datetime,count
2012-07-24 15:00:00,256.28638
2012-07-24 16:00:00,301.45923
2012-07-24 17:00:00,567.00134
2012-07-24 18:00:00,501.76013
2012-07-24 19:00:00,395.38794
2012-07-24 20:00:00,354.57922
2012-07-24 21:00:00,308.29663
2012-07-24 22:00:00,251.78035
2012-07-24 23:00:00,172.80093
2012-07-25 00:00:00,114.939865
2012-07-25 01:00:00,87.704315
2012-07-25 02:00:00,81.06996
2012-07-25 03:00:00,74.275635
2012-07-25 04:00:00,68.50927
2012-07-25 05:00:00,79.1262
2012-07-25 06:00:00,179.24484
2012-07-25 07:00:00,413.78583
2012-07-25 08:00:00,652.2841
2012-07-25 09:00:00,299.06714
2012-07-25 10:00:00,204.70886
2012-07-25 11:00:00,251.2682
2012-07-25 12:00:00,305.44345
2012-07-25 13:00:00,286.95065
2012-07-25 14:00:00,248.24127
2012-07-25 15:00:00,271.34274
2012-07-25 16:00:00,331.32257
2012-07-25 17:00:00,609.09814
2012-07-25 18:00:00,573.39404
2012-07-25 19:00:00,439.1309
2012-07-25 20:00:00,383.1372
2012-07-25 21:00:00,322.98892
2012-07-25 22:00:00,245.16574
2012-07-25 23:00:00,122.92484
2012-07-26 00:00:00,51.22793
2012-07-26 01:00:00,23.590286
2012-07-26 02:00:00,11.999705
2012-07-26 03:00:00,5.5163827
2012-07-26 04:00:00,2.3481135
2012-07-26 05:00:00,15.489702
2012-07-26 06:00:00,80.257965
2012-07-26 07:00:00,147.86516
2012-07-26 08:00:00,252.84343
2012-07-26 09:00:00,123.34924
2012-07-26 10:00:00,91.346016
2012-07-26 11:00:00,93.95366
2012-07-26 12:00:00,114.863945
2012-07-26 13:00:00,106.95056
2012-07-26 14:00:00,95.51315
2012-07-26 15:00:00,103.821724
2012-07-26 16:00:00,133.5466
2012-07-26 17:00:00,220.43149
2012-07-26 18:00:00,211.2818
2012-07-26 19:00:00,158.828
2012-07-26 20:00:00,143.10684
2012-07-26 21:00:00,108.17586
2012-07-26 22:00:00,107.57212
2012-07-26 23:00:00,93.112854
2012-07-27 00:00:00,52.3994
2012-07-27 01:00:00,27.919195
2012-07-27 02:00:00,17.68502
2012-07-27 03:00:00,7.1207714
2012-07-27 04:00:00,2.469315
2012-07-27 05:00:00,15.734676
2012-07-27 06:00:00,76.44131
2012-07-27 07:00:00,143.57434
2012-07-27 08:00:00,257.58142
2012-07-27 09:00:00,126.054825
2012-07-27 10:00:00,111.617226
2012-07-27 11:00:00,106.9129
2012-07-27 12:00:00,121.1073
2012-07-27 13:00:00,113.382355
2012-07-27 14:00:00,107.31163
2012-07-27 15:00:00,121.39669
2012-07-27 16:00:00,145.36958
2012-07-27 17:00:00,227.7558
2012-07-27 18:00:00,205.22772
2012-07-27 19:00:00,151.06888
2012-07-27 20:00:00,137.3873
2012-07-27 21:00:00,117.23797
2012-07-27 22:00:00,119.08576
2012-07-27 23:00:00,104.00639
2012-07-28 00:00:00,95.66077
2012-07-28 01:00:00,66.9638
2012-07-28 02:00:00,52.715816
2012-07-28 03:00:00,25.783714
2012-07-28 04:00:00,8.226872
2012-07-28 05:00:00,10.755073
2012-07-28 06:00:00,25.369747
2012-07-28 07:00:00,51.74778
2012-07-28 08:00:00,104.062515
2012-07-28 09:00:00,125.6071
2012-07-28 10:00:00,155.47226
2012-07-28 11:00:00,160.5894
2012-07-28 12:00:00,171.83467
2012-07-28 13:00:00,159.87682
2012-07-28 14:00:00,157.56564
2012-07-28 15:00:00,164.70001
2012-07-28 16:00:00,174.28108
2012-07-28 17:00:00,161.38675
2012-07-28 18:00:00,149.22649
2012-07-28 19:00:00,119.18736
2012-07-28 20:00:00,102.9583
2012-07-28 21:00:00,99.87764
2012-07-28 22:00:00,100.35306
2012-07-28 23:00:00,89.65526
2012-07-29 00:00:00,78.56487
2012-07-29 01:00:00,66.30875
2012-07-29 02:00:00,52.39486
2012-07-29 03:00:00,25.765182
2012-07-29 04:00:00,7.7421646
2012-07-29 05:00:00,6.9029765
2012-07-29 06:00:00,11.493234
2012-07-29 07:00:00,32.234474
2012-07-29 08:00:00,81.172485
2012-07-29 09:00:00,107.251686
2012-07-29 10:00:00,156.37683
2012-07-29 11:00:00,147.65317
2012-07-29 12:00:00,153.6594
2012-07-29 13:00:00,153.61194
2012-07-29 14:00:00,151.42924
2012-07-29 15:00:00,160.41061
2012-07-29 16:00:00,171.40565
2012-07-29 17:00:00,160.19046
2012-07-29 18:00:00,147.92253
2012-07-29 19:00:00,129.2564
2012-07-29 20:00:00,114.92062
2012-07-29 21:00:00,92.95582
2012-07-29 22:00:00,90.6438
2012-07-29 23:00:00,72.1246
2012-07-30 00:00:00,33.633038
2012-07-30 01:00:00,13.972212
2012-07-30 02:00:00,10.678927
2012-07-30 03:00:00,3.8483586
2012-07-30 04:00:00,1.8610715
2012-07-30 05:00:00,13.3769245
2012-07-30 06:00:00,69.95271
2012-07-30 07:00:00,141.40521
2012-07-30 08:00:00,240.1063
2012-07-30 09:00:00,126.44716
2012-07-30 10:00:00,88.32581
2012-07-30 11:00:00,99.726006
2012-07-30 12:00:00,115.830215
2012-07-30 13:00:00,112.2437
2012-07-30 14:00:00,104.18411
2012-07-30 15:00:00,110.054825
2012-07-30 16:00:00,135.47287
2012-07-30 17:00:00,243.09462
2012-07-30 18:00:00,215.75363
2012-07-30 19:00:00,169.3836
2012-07-30 20:00:00,129.69322
2012-07-30 21:00:00,105.93261
2012-07-30 22:00:00,95.417885
2012-07-30 23:00:00,70.692696
2012-07-31 00:00:00,32.191555
2012-07-31 01:00:00,14.013336
2012-07-31 02:00:00,10.274953
2012-07-31 03:00:00,4.5719357
2012-07-31 04:00:00,2.1665988
2012-07-31 05:00:00,14.681232
2012-07-31 06:00:00,72.913765
2012-07-31 07:00:00,131.44604
2012-07-31 08:00:00,245.70703
2012-07-31 09:00:00,123.68294
2012-07-31 10:00:00,96.203125
2012-07-31 11:00:00,104.000336
2012-07-31 12:00:00,126.15581
2012-07-31 13:00:00,106.59218
2012-07-31 14:00:00,98.77096
2012-07-31 15:00:00,106.81169
2012-07-31 16:00:00,131.31168
2012-07-31 17:00:00,257.44104
2012-07-31 18:00:00,228.35815
2012-07-31 19:00:00,107.08046
2012-07-31 20:00:00,86.036766
2012-07-31 21:00:00,98.567
2012-07-31 22:00:00,100.486786
2012-07-31 23:00:00,73.74065
2012-08-20 00:00:00,34.21081
2012-08-20 01:00:00,33.330914
2012-08-20 02:00:00,34.10839
2012-08-20 03:00:00,32.478317
2012-08-20 04:00:00,30.099611
2012-08-20 05:00:00,39.308155
2012-08-20 06:00:00,116.705444
2012-08-20 07:00:00,243.31564
2012-08-20 08:00:00,454.19153
2012-08-20 09:00:00,227.14075
2012-08-20 10:00:00,155.3525
2012-08-20 11:00:00,192.70757
2012-08-20 12:00:00,231.10182
2012-08-20 13:00:00,217.29678
2012-08-20 14:00:00,195.07947
2012-08-20 15:00:00,199.4461
2012-08-20 16:00:00,251.22589
2012-08-20 17:00:00,442.02588
2012-08-20 18:00:00,300.8681
2012-08-20 19:00:00,233.99353
2012-08-20 20:00:00,186.64264
2012-08-20 21:00:00,190.08191
2012-08-20 22:00:00,148.43059
2012-08-20 23:00:00,103.81775
2012-08-21 00:00:00,68.173004
2012-08-21 01:00:00,56.06675
2012-08-21 02:00:00,55.437412
2012-08-21 03:00:00,44.43382
2012-08-21 04:00:00,38.890747
2012-08-21 05:00:00,51.262978
2012-08-21 06:00:00,132.16473
2012-08-21 07:00:00,281.22574
2012-08-21 08:00:00,483.3703
2012-08-21 09:00:00,241.74695
2012-08-21 10:00:00,172.47794
2012-08-21 11:00:00,208.33987
2012-08-21 12:00:00,250.86862
2012-08-21 13:00:00,233.70062
2012-08-21 14:00:00,208.85692
2012-08-21 15:00:00,222.57411
2012-08-21 16:00:00,290.56244
2012-08-21 17:00:00,455.5409
2012-08-21 18:00:00,426.46167
2012-08-21 19:00:00,183.83058
2012-08-21 20:00:00,253.614
2012-08-21 21:00:00,211.85739
2012-08-21 22:00:00,187.86343
2012-08-21 23:00:00,125.48196
2012-08-22 00:00:00,79.006134
2012-08-22 01:00:00,58.669136
2012-08-22 02:00:00,52.606216
2012-08-22 03:00:00,46.379993
2012-08-22 04:00:00,42.648262
2012-08-22 05:00:00,53.259083
2012-08-22 06:00:00,146.1538
2012-08-22 07:00:00,286.46475
2012-08-22 08:00:00,500.92975
2012-08-22 09:00:00,246.1344
2012-08-22 10:00:00,179.35129
2012-08-22 11:00:00,206.36017
2012-08-22 12:00:00,248.94116
2012-08-22 13:00:00,226.26485
2012-08-22 14:00:00,200.95273
2012-08-22 15:00:00,213.72435
2012-08-22 16:00:00,196.9664
2012-08-22 17:00:00,370.15567
2012-08-22 18:00:00,295.42474
2012-08-22 19:00:00,262.2669
2012-08-22 20:00:00,235.69556
2012-08-22 21:00:00,211.20844
2012-08-22 22:00:00,212.69037
2012-08-22 23:00:00,140.67847
2012-08-23 00:00:00,89.718475
2012-08-23 01:00:00,62.940662
2012-08-23 02:00:00,56.102333
2012-08-23 03:00:00,50.869267
2012-08-23 04:00:00,43.01957
2012-08-23 05:00:00,55.612335
2012-08-23 06:00:00,128.33148
2012-08-23 07:00:00,254.04701
2012-08-23 08:00:00,476.09763
2012-08-23 09:00:00,240.86636
2012-08-23 10:00:00,181.77084
2012-08-23 11:00:00,211.8016
2012-08-23 12:00:00,259.5183
2012-08-23 13:00:00,230.48848
2012-08-23 14:00:00,193.56842
2012-08-23 15:00:00,216.89546
2012-08-23 16:00:00,264.5451
2012-08-23 17:00:00,450.48517
2012-08-23 18:00:00,415.3806
2012-08-23 19:00:00,308.44556
2012-08-23 20:00:00,258.0429
2012-08-23 21:00:00,222.07008
2012-08-23 22:00:00,222.95317
2012-08-23 23:00:00,167.98701
2012-08-24 00:00:00,103.767456
2012-08-24 01:00:00,74.492775
2012-08-24 02:00:00,64.63451
2012-08-24 03:00:00,51.749214
2012-08-24 04:00:00,45.266193
2012-08-24 05:00:00,57.598682
2012-08-24 06:00:00,124.56809
2012-08-24 07:00:00,249.15022
2012-08-24 08:00:00,441.616
2012-08-24 09:00:00,249.18071
2012-08-24 10:00:00,204.51685
2012-08-24 11:00:00,213.64027
2012-08-24 12:00:00,264.87122
2012-08-24 13:00:00,237.3125
2012-08-24 14:00:00,208.86765
2012-08-24 15:00:00,224.99583
2012-08-24 16:00:00,265.83682
2012-08-24 17:00:00,403.61987
2012-08-24 18:00:00,312.05365
2012-08-24 19:00:00,255.46744
2012-08-24 20:00:00,216.13106
2012-08-24 21:00:00,201.88948
2012-08-24 22:00:00,222.5311
2012-08-24 23:00:00,185.53563
2012-08-25 00:00:00,170.59317
2012-08-25 01:00:00,139.19102
2012-08-25 02:00:00,117.94917
2012-08-25 03:00:00,81.56075
2012-08-25 04:00:00,61.82882
2012-08-25 05:00:00,60.24164
2012-08-25 06:00:00,71.77547
2012-08-25 07:00:00,98.96271
2012-08-25 08:00:00,176.45404
2012-08-25 09:00:00,203.97665
2012-08-25 10:00:00,253.16676
2012-08-25 11:00:00,228.33116
2012-08-25 12:00:00,210.7952
2012-08-25 13:00:00,259.29718
2012-08-25 14:00:00,158.1133
2012-08-25 15:00:00,211.82253
2012-08-25 16:00:00,227.77954
2012-08-25 17:00:00,221.72685
2012-08-25 18:00:00,204.73965
2012-08-25 19:00:00,195.06938
2012-08-25 20:00:00,153.88342
2012-08-25 21:00:00,165.1466
2012-08-25 22:00:00,144.15417
2012-08-25 23:00:00,111.9252
2012-08-26 00:00:00,103.40131
2012-08-26 01:00:00,90.755394
2012-08-26 02:00:00,73.07895
2012-08-26 03:00:00,47.22693
2012-08-26 04:00:00,27.976978
2012-08-26 05:00:00,27.170612
2012-08-26 06:00:00,27.22049
2012-08-26 07:00:00,40.46997
2012-08-26 08:00:00,95.56729
2012-08-26 09:00:00,113.543274
2012-08-26 10:00:00,154.07074
2012-08-26 11:00:00,144.37549
2012-08-26 12:00:00,109.74905
2012-08-26 13:00:00,101.304245
2012-08-26 14:00:00,107.57038
2012-08-26 15:00:00,96.17735
2012-08-26 16:00:00,102.007355
2012-08-26 17:00:00,116.11888
2012-08-26 18:00:00,111.11464
2012-08-26 19:00:00,109.315445
2012-08-26 20:00:00,99.73618
2012-08-26 21:00:00,97.097084
2012-08-26 22:00:00,91.37285
2012-08-26 23:00:00,82.59239
2012-08-27 00:00:00,43.7293
2012-08-27 01:00:00,28.464893
2012-08-27 02:00:00,24.834003
2012-08-27 03:00:00,19.640915
2012-08-27 04:00:00,13.847806
2012-08-27 05:00:00,26.966866
2012-08-27 06:00:00,86.05116
2012-08-27 07:00:00,151.35533
2012-08-27 08:00:00,271.97598
2012-08-27 09:00:00,135.00969
2012-08-27 10:00:00,112.503525
2012-08-27 11:00:00,118.50326
2012-08-27 12:00:00,152.21744
2012-08-27 13:00:00,136.49709
2012-08-27 14:00:00,132.42769
2012-08-27 15:00:00,128.5902
2012-08-27 16:00:00,165.44714
2012-08-27 17:00:00,328.6527
2012-08-27 18:00:00,296.99655
2012-08-27 19:00:00,174.12216
2012-08-27 20:00:00,155.3667
2012-08-27 21:00:00,124.39267
2012-08-27 22:00:00,112.87634
2012-08-27 23:00:00,86.57347
2012-08-28 00:00:00,48.466553
2012-08-28 01:00:00,32.380394
2012-08-28 02:00:00,27.269592
2012-08-28 03:00:00,21.098047
2012-08-28 04:00:00,16.115906
2012-08-28 05:00:00,28.486393
2012-08-28 06:00:00,87.02548
2012-08-28 07:00:00,147.4077
2012-08-28 08:00:00,262.09247
2012-08-28 09:00:00,134.92996
2012-08-28 10:00:00,116.85872
2012-08-28 11:00:00,123.42508
2012-08-28 12:00:00,146.0172
2012-08-28 13:00:00,136.54672
2012-08-28 14:00:00,129.59837
2012-08-28 15:00:00,136.35054
2012-08-28 16:00:00,180.14388
2012-08-28 17:00:00,333.34988
2012-08-28 18:00:00,311.53223
2012-08-28 19:00:00,212.94588
2012-08-28 20:00:00,179.72476
2012-08-28 21:00:00,148.77988
2012-08-28 22:00:00,142.12677
2012-08-28 23:00:00,114.96929
2012-08-29 00:00:00,57.224434
2012-08-29 01:00:00,36.078213
2012-08-29 02:00:00,28.817822
2012-08-29 03:00:00,21.913433
2012-08-29 04:00:00,18.505232
2012-08-29 05:00:00,33.34473
2012-08-29 06:00:00,101.87701
2012-08-29 07:00:00,181.19568
2012-08-29 08:00:00,345.91986
2012-08-29 09:00:00,157.00616
2012-08-29 10:00:00,127.31678
2012-08-29 11:00:00,138.06313
2012-08-29 12:00:00,160.03679
2012-08-29 13:00:00,147.44849
2012-08-29 14:00:00,134.6912
2012-08-29 15:00:00,137.61932
2012-08-29 16:00:00,186.03957
2012-08-29 17:00:00,335.38678
2012-08-29 18:00:00,307.62585
2012-08-29 19:00:00,196.98898
2012-08-29 20:00:00,175.28946
2012-08-29 21:00:00,139.48311
2012-08-29 22:00:00,145.25215
2012-08-29 23:00:00,120.352745
2012-08-30 00:00:00,63.839733
2012-08-30 01:00:00,38.91684
2012-08-30 02:00:00,30.326965
2012-08-30 03:00:00,22.211834
2012-08-30 04:00:00,17.535135
2012-08-30 05:00:00,34.63559
2012-08-30 06:00:00,96.208755
2012-08-30 07:00:00,168.7301
2012-08-30 08:00:00,328.68924
2012-08-30 09:00:00,162.19756
2012-08-30 10:00:00,129.12576
2012-08-30 11:00:00,139.78752
2012-08-30 12:00:00,153.43207
2012-08-30 13:00:00,138.10841
2012-08-30 14:00:00,130.80708
2012-08-30 15:00:00,138.84987
2012-08-30 16:00:00,175.72334
2012-08-30 17:00:00,325.1687
2012-08-30 18:00:00,302.42975
2012-08-30 19:00:00,203.13812
2012-08-30 20:00:00,161.08186
2012-08-30 21:00:00,130.71432
2012-08-30 22:00:00,134.54623
2012-08-30 23:00:00,116.31004
2012-08-31 00:00:00,72.980064
2012-08-31 01:00:00,49.7829
2012-08-31 02:00:00,38.151146
2012-08-31 03:00:00,27.787386
2012-08-31 04:00:00,21.773232
2012-08-31 05:00:00,36.05223
2012-08-31 06:00:00,85.705185
2012-08-31 07:00:00,124.92211
2012-08-31 08:00:00,269.98364
2012-08-31 09:00:00,148.67047
2012-08-31 10:00:00,132.39603
2012-08-31 11:00:00,138.7933
2012-08-31 12:00:00,170.74197
2012-08-31 13:00:00,154.25983
2012-08-31 14:00:00,141.55988
2012-08-31 15:00:00,150.77435
2012-08-31 16:00:00,186.89796
2012-08-31 17:00:00,311.6506
2012-08-31 18:00:00,261.6973
2012-08-31 19:00:00,182.43399
2012-08-31 20:00:00,168.242
2012-08-31 21:00:00,138.36609
2012-08-31 22:00:00,150.98444
2012-08-31 23:00:00,151.35358
2012-09-20 00:00:00,70.76206
2012-09-20 01:00:00,59.877823
2012-09-20 02:00:00,62.560726
2012-09-20 03:00:00,60.46085
2012-09-20 04:00:00,59.63867
2012-09-20 05:00:00,75.23751
2012-09-20 06:00:00,174.26498
2012-09-20 07:00:00,445.22754
2012-09-20 08:00:00,724.81256
2012-09-20 09:00:00,309.59308
2012-09-20 10:00:00,210.20912
2012-09-20 11:00:00,264.01697
2012-09-20 12:00:00,330.1806
2012-09-20 13:00:00,313.18423
2012-09-20 14:00:00,279.43094
2012-09-20 15:00:00,297.5536
2012-09-20 16:00:00,379.67773
2012-09-20 17:00:00,660.1935
2012-09-20 18:00:00,602.9868
2012-09-20 19:00:00,453.31433
2012-09-20 20:00:00,371.76062
2012-09-20 21:00:00,314.46384
2012-09-20 22:00:00,270.8721
2012-09-20 23:00:00,194.14813
2012-09-21 00:00:00,134.68805
2012-09-21 01:00:00,102.92647
2012-09-21 02:00:00,92.16557
2012-09-21 03:00:00,86.857475
2012-09-21 04:00:00,75.45476
2012-09-21 05:00:00,89.16965
2012-09-21 06:00:00,181.5123
2012-09-21 07:00:00,429.825
2012-09-21 08:00:00,707.31287
2012-09-21 09:00:00,320.31192
2012-09-21 10:00:00,242.14297
2012-09-21 11:00:00,307.32574
2012-09-21 12:00:00,370.0594
2012-09-21 13:00:00,360.6651
2012-09-21 14:00:00,326.32266
2012-09-21 15:00:00,337.22455
2012-09-21 16:00:00,413.07025
2012-09-21 17:00:00,629.14026
2012-09-21 18:00:00,560.8291
2012-09-21 19:00:00,418.67557
2012-09-21 20:00:00,344.2354
2012-09-21 21:00:00,309.13153
2012-09-21 22:00:00,291.98236
2012-09-21 23:00:00,229.81575
2012-09-22 00:00:00,247.21962
2012-09-22 01:00:00,206.1833
2012-09-22 02:00:00,177.9631
2012-09-22 03:00:00,131.50816
2012-09-22 04:00:00,103.7451
2012-09-22 05:00:00,100.269966
2012-09-22 06:00:00,110.96706
2012-09-22 07:00:00,165.64708
2012-09-22 08:00:00,302.01096
2012-09-22 09:00:00,330.9839
2012-09-22 10:00:00,414.92352
2012-09-22 11:00:00,436.30457
2012-09-22 12:00:00,492.91455
2012-09-22 13:00:00,473.5453
2012-09-22 14:00:00,454.61682
2012-09-22 15:00:00,460.49628
2012-09-22 16:00:00,477.20148
2012-09-22 17:00:00,504.16653
2012-09-22 18:00:00,437.71616
2012-09-22 19:00:00,391.48254
2012-09-22 20:00:00,355.3346
2012-09-22 21:00:00,329.47858
2012-09-22 22:00:00,315.36258
2012-09-22 23:00:00,261.39072
2012-09-23 00:00:00,241.4687
2012-09-23 01:00:00,187.85101
2012-09-23 02:00:00,156.22023
2012-09-23 03:00:00,118.209076
2012-09-23 04:00:00,93.506485
2012-09-23 05:00:00,90.034996
2012-09-23 06:00:00,92.42908
2012-09-23 07:00:00,135.39815
2012-09-23 08:00:00,253.28304
2012-09-23 09:00:00,293.02017
2012-09-23 10:00:00,404.1772
2012-09-23 11:00:00,429.9974
2012-09-23 12:00:00,485.86798
2012-09-23 13:00:00,478.57263
2012-09-23 14:00:00,457.99402
2012-09-23 15:00:00,469.76834
2012-09-23 16:00:00,493.17062
2012-09-23 17:00:00,474.34967
2012-09-23 18:00:00,418.2279
2012-09-23 19:00:00,358.1892
2012-09-23 20:00:00,284.4084
2012-09-23 21:00:00,257.14844
2012-09-23 22:00:00,235.18779
2012-09-23 23:00:00,180.98947
2012-09-24 00:00:00,107.81325
2012-09-24 01:00:00,89.26497
2012-09-24 02:00:00,85.43248
2012-09-24 03:00:00,80.504745
2012-09-24 04:00:00,74.35191
2012-09-24 05:00:00,84.750465
2012-09-24 06:00:00,179.99785
2012-09-24 07:00:00,447.24194
2012-09-24 08:00:00,742.41455
2012-09-24 09:00:00,306.55814
2012-09-24 10:00:00,203.87173
2012-09-24 11:00:00,271.92667
2012-09-24 12:00:00,335.587
2012-09-24 13:00:00,315.659
2012-09-24 14:00:00,281.69403
2012-09-24 15:00:00,293.36853
2012-09-24 16:00:00,381.15424
2012-09-24 17:00:00,706.4729
2012-09-24 18:00:00,648.96643
2012-09-24 19:00:00,458.19373
2012-09-24 20:00:00,343.86578
2012-09-24 21:00:00,292.84412
2012-09-24 22:00:00,224.26549
2012-09-24 23:00:00,146.0107
2012-09-25 00:00:00,110.79487
2012-09-25 01:00:00,92.28299
2012-09-25 02:00:00,89.04116
2012-09-25 03:00:00,82.31307
2012-09-25 04:00:00,77.26877
2012-09-25 05:00:00,89.16759
2012-09-25 06:00:00,185.75697
2012-09-25 07:00:00,454.4028
2012-09-25 08:00:00,735.16315
2012-09-25 09:00:00,315.2906
2012-09-25 10:00:00,185.46884
2012-09-25 11:00:00,183.88162
2012-09-25 12:00:00,170.53554
2012-09-25 13:00:00,122.71004
2012-09-25 14:00:00,113.70647
2012-09-25 15:00:00,125.89647
2012-09-25 16:00:00,159.14008
2012-09-25 17:00:00,311.74652
2012-09-25 18:00:00,292.14938
2012-09-25 19:00:00,175.4188
2012-09-25 20:00:00,140.96193
2012-09-25 21:00:00,113.38136
2012-09-25 22:00:00,105.66286
2012-09-25 23:00:00,74.63354
2012-09-26 00:00:00,32.26209
2012-09-26 01:00:00,15.711682
2012-09-26 02:00:00,11.682595
2012-09-26 03:00:00,7.073739
2012-09-26 04:00:00,2.5269592
2012-09-26 05:00:00,17.707523
2012-09-26 06:00:00,87.72363
2012-09-26 07:00:00,164.28055
2012-09-26 08:00:00,311.92996
2012-09-26 09:00:00,127.19931
2012-09-26 10:00:00,92.82361
2012-09-26 11:00:00,104.92167
2012-09-26 12:00:00,122.5262
2012-09-26 13:00:00,111.56547
2012-09-26 14:00:00,108.68216
2012-09-26 15:00:00,118.76455
2012-09-26 16:00:00,150.80759
2012-09-26 17:00:00,291.5532
2012-09-26 18:00:00,275.93494
2012-09-26 19:00:00,176.4107
2012-09-26 20:00:00,133.56389
2012-09-26 21:00:00,113.98155
2012-09-26 22:00:00,83.40276
2012-09-26 23:00:00,66.70845
2012-09-27 00:00:00,39.267056
2012-09-27 01:00:00,17.93148
2012-09-27 02:00:00,12.497574
2012-09-27 03:00:00,4.8168325
2012-09-27 04:00:00,1.7586355
2012-09-27 05:00:00,17.362438
2012-09-27 06:00:00,81.17677
2012-09-27 07:00:00,163.6926
2012-09-27 08:00:00,309.5549
2012-09-27 09:00:00,133.92297
2012-09-27 10:00:00,104.492615
2012-09-27 11:00:00,111.2029
2012-09-27 12:00:00,132.79373
2012-09-27 13:00:00,120.49861
2012-09-27 14:00:00,115.67489
2012-09-27 15:00:00,128.54619
2012-09-27 16:00:00,141.15828
2012-09-27 17:00:00,221.42953
2012-09-27 18:00:00,207.44476
2012-09-27 19:00:00,163.02747
2012-09-27 20:00:00,126.38934
2012-09-27 21:00:00,67.792984
2012-09-27 22:00:00,70.36647
2012-09-27 23:00:00,57.852356
2012-09-28 00:00:00,34.1331
2012-09-28 01:00:00,17.935493
2012-09-28 02:00:00,17.320402
2012-09-28 03:00:00,6.5601535
2012-09-28 04:00:00,3.261664
2012-09-28 05:00:00,15.714417
2012-09-28 06:00:00,65.53428
2012-09-28 07:00:00,123.28407
2012-09-28 08:00:00,260.31598
2012-09-28 09:00:00,112.300125
2012-09-28 10:00:00,99.08382
2012-09-28 11:00:00,106.25169
2012-09-28 12:00:00,134.00893
2012-09-28 13:00:00,126.454025
2012-09-28 14:00:00,113.80853
2012-09-28 15:00:00,125.49577
2012-09-28 16:00:00,160.50513
2012-09-28 17:00:00,251.29062
2012-09-28 18:00:00,232.3036
2012-09-28 19:00:00,123.94041
2012-09-28 20:00:00,101.19519
2012-09-28 21:00:00,89.98285
2012-09-28 22:00:00,108.921394
2012-09-28 23:00:00,92.900604
2012-09-29 00:00:00,84.80648
2012-09-29 01:00:00,62.225166
2012-09-29 02:00:00,49.01951
2012-09-29 03:00:00,25.760605
2012-09-29 04:00:00,11.823778
2012-09-29 05:00:00,15.132367
2012-09-29 06:00:00,28.007492
2012-09-29 07:00:00,56.05332
2012-09-29 08:00:00,121.662735
2012-09-29 09:00:00,120.24903
2012-09-29 10:00:00,154.79733
2012-09-29 11:00:00,158.83524
2012-09-29 12:00:00,203.19693
2012-09-29 13:00:00,194.89378
2012-09-29 14:00:00,186.44794
2012-09-29 15:00:00,186.44504
2012-09-29 16:00:00,207.14497
2012-09-29 17:00:00,204.46918
2012-09-29 18:00:00,156.32431
2012-09-29 19:00:00,135.80731
2012-09-29 20:00:00,118.88191
2012-09-29 21:00:00,105.25568
2012-09-29 22:00:00,103.21416
2012-09-29 23:00:00,95.964424
2012-09-30 00:00:00,85.81764
2012-09-30 01:00:00,68.18633
2012-09-30 02:00:00,51.500797
2012-09-30 03:00:00,26.198017
2012-09-30 04:00:00,8.649286
2012-09-30 05:00:00,9.253633
2012-09-30 06:00:00,15.527794
2012-09-30 07:00:00,36.35414
2012-09-30 08:00:00,85.746544
2012-09-30 09:00:00,113.46663
2012-09-30 10:00:00,160.05824
2012-09-30 11:00:00,158.88312
2012-09-30 12:00:00,191.33263
2012-09-30 13:00:00,185.65263
2012-09-30 14:00:00,171.6571
2012-09-30 15:00:00,189.08168
2012-09-30 16:00:00,209.55061
2012-09-30 17:00:00,192.51459
2012-09-30 18:00:00,124.697014
2012-09-30 19:00:00,82.469666
2012-09-30 20:00:00,69.97874
2012-09-30 21:00:00,87.85646
2012-09-30 22:00:00,80.93238
2012-09-30 23:00:00,65.00115
2012-10-20 00:00:00,147.45743
2012-10-20 01:00:00,126.91965
2012-10-20 02:00:00,103.94745
2012-10-20 03:00:00,76.46337
2012-10-20 04:00:00,56.562103
2012-10-20 05:00:00,57.409595
2012-10-20 06:00:00,69.57607
2012-10-20 07:00:00,102.72687
2012-10-20 08:00:00,184.15222
2012-10-20 09:00:00,241.88872
2012-10-20 10:00:00,313.57703
2012-10-20 11:00:00,288.22986
2012-10-20 12:00:00,349.8421
2012-10-20 13:00:00,332.2442
2012-10-20 14:00:00,317.70898
2012-10-20 15:00:00,330.24017
2012-10-20 16:00:00,344.1371
2012-10-20 17:00:00,333.8777
2012-10-20 18:00:00,283.66724
2012-10-20 19:00:00,255.05423
2012-10-20 20:00:00,219.68599
2012-10-20 21:00:00,194.19217
2012-10-20 22:00:00,193.40796
2012-10-20 23:00:00,178.66682
2012-10-21 00:00:00,159.19894
2012-10-21 01:00:00,136.5412
2012-10-21 02:00:00,111.40496
2012-10-21 03:00:00,82.315285
2012-10-21 04:00:00,63.61363
2012-10-21 05:00:00,59.842056
2012-10-21 06:00:00,64.89641
2012-10-21 07:00:00,91.30279
2012-10-21 08:00:00,139.60756
2012-10-21 09:00:00,213.07356
2012-10-21 10:00:00,280.51517
2012-10-21 11:00:00,272.5311
2012-10-21 12:00:00,325.93463
2012-10-21 13:00:00,315.839
2012-10-21 14:00:00,300.68268
2012-10-21 15:00:00,307.82874
2012-10-21 16:00:00,333.26712
2012-10-21 17:00:00,292.32233
2012-10-21 18:00:00,260.9203
2012-10-21 19:00:00,234.63188
2012-10-21 20:00:00,193.48601
2012-10-21 21:00:00,160.90843
2012-10-21 22:00:00,151.38593
2012-10-21 23:00:00,137.08444
