datetime,count
2012-07-24 04:00:00,74.061646
2012-07-24 05:00:00,83.28689
2012-07-24 06:00:00,170.95389
2012-07-24 07:00:00,398.2103
2012-07-24 08:00:00,606.2331
2012-07-24 09:00:00,282.27045
2012-07-24 10:00:00,185.43999
2012-07-24 11:00:00,238.9412
2012-07-24 12:00:00,292.07047
2012-07-24 13:00:00,276.25024
2012-07-24 14:00:00,239.17227
2012-07-24 15:00:00,252.63171
2012-07-24 16:00:00,295.00067
2012-07-24 17:00:00,561.38446
2012-07-24 18:00:00,492.92654
2012-07-24 19:00:00,396.30304
2012-07-24 20:00:00,350.32388
2012-07-24 21:00:00,308.52655
2012-07-24 22:00:00,256.0072
2012-07-24 23:00:00,178.9563
2012-07-25 00:00:00,119.69275
2012-07-25 01:00:00,92.89748
2012-07-25 02:00:00,86.16164
2012-07-25 03:00:00,79.22504
2012-07-25 04:00:00,74.14062
2012-07-25 05:00:00,83.50674
2012-07-25 06:00:00,177.94318
2012-07-25 07:00:00,403.8686
2012-07-25 08:00:00,645.17163
2012-07-25 09:00:00,300.32993
2012-07-25 10:00:00,204.26587
2012-07-25 11:00:00,254.00002
2012-07-25 12:00:00,308.9097
2012-07-25 13:00:00,293.94464
2012-07-25 14:00:00,250.73102
2012-07-25 15:00:00,270.06448
2012-07-25 16:00:00,322.7651
2012-07-25 17:00:00,603.49506
2012-07-25 18:00:00,558.61566
2012-07-25 19:00:00,435.1819
2012-07-25 20:00:00,378.93497
2012-07-25 21:00:00,325.71088
2012-07-25 22:00:00,244.61221
2012-07-25 23:00:00,122.727104
2012-07-26 00:00:00,51.34341
2012-07-26 01:00:00,25.617136
2012-07-26 02:00:00,13.896895
2012-07-26 03:00:00,8.203482
2012-07-26 04:00:00,4.812943
2012-07-26 05:00:00,18.5183
2012-07-26 06:00:00,76.92533
2012-07-26 07:00:00,123.0266
2012-07-26 08:00:00,230.80737
2012-07-26 09:00:00,114.262024
2012-07-26 10:00:00,87.61008
2012-07-26 11:00:00,90.235
2012-07-26 12:00:00,109.07232
2012-07-26 13:00:00,99.43895
2012-07-26 14:00:00,88.972404
2012-07-26 15:00:00,96.13634
2012-07-26 16:00:00,121.10885
2012-07-26 17:00:00,183.68759
2012-07-26 18:00:00,173.4083
2012-07-26 19:00:00,133.16653
2012-07-26 20:00:00,123.62634
2012-07-26 21:00:00,99.19672
2012-07-26 22:00:00,101.91731
2012-07-26 23:00:00,90.49385
2012-07-27 00:00:00,51.657726
2012-07-27 01:00:00,29.596035
2012-07-27 02:00:00,19.997723
2012-07-27 03:00:00,10.043324
2012-07-27 04:00:00,6.1335874
2012-07-27 05:00:00,19.406353
2012-07-27 06:00:00,71.60897
2012-07-27 07:00:00,120.490875
2012-07-27 08:00:00,229.20732
2012-07-27 09:00:00,115.6489
2012-07-27 10:00:00,102.892944
2012-07-27 11:00:00,99.92348
2012-07-27 12:00:00,113.380264
2012-07-27 13:00:00,103.530334
2012-07-27 14:00:00,96.86331
2012-07-27 15:00:00,111.288895
2012-07-27 16:00:00,129.99342
2012-07-27 17:00:00,192.65434
2012-07-27 18:00:00,167.35532
2012-07-27 19:00:00,129.65793
2012-07-27 20:00:00,118.813614
2012-07-27 21:00:00,107.1505
2012-07-27 22:00:00,112.158394
2012-07-27 23:00:00,100.764175
2012-07-28 00:00:00,91.24778
2012-07-28 01:00:00,65.01874
2012-07-28 02:00:00,52.644356
2012-07-28 03:00:00,27.476397
2012-07-28 04:00:00,11.3992195
2012-07-28 05:00:00,14.071526
2012-07-28 06:00:00,27.367052
2012-07-28 07:00:00,45.393063
2012-07-28 08:00:00,98.98897
2012-07-28 09:00:00,111.83292
2012-07-28 10:00:00,133.19223
2012-07-28 11:00:00,131.94142
2012-07-28 12:00:00,143.70482
2012-07-28 13:00:00,127.92561
2012-07-28 14:00:00,123.23563
2012-07-28 15:00:00,136.53044
2012-07-28 16:00:00,149.35292
2012-07-28 17:00:00,132.58325
2012-07-28 18:00:00,119.38466
2012-07-28 19:00:00,104.91778
2012-07-28 20:00:00,90.12037
2012-07-28 21:00:00,90.78446
2012-07-28 22:00:00,96.07497
2012-07-28 23:00:00,87.86774
2012-07-29 00:00:00,75.19294
2012-07-29 01:00:00,64.92545
2012-07-29 02:00:00,53.276287
2012-07-29 03:00:00,28.35232
2012-07-29 04:00:00,10.669065
2012-07-29 05:00:00,10.469368
2012-07-29 06:00:00,13.914339
2012-07-29 07:00:00,29.307642
2012-07-29 08:00:00,77.01391
2012-07-29 09:00:00,97.489815
2012-07-29 10:00:00,134.14725
2012-07-29 11:00:00,118.9983
2012-07-29 12:00:00,126.25637
2012-07-29 13:00:00,119.464386
2012-07-29 14:00:00,115.83577
2012-07-29 15:00:00,130.6007
2012-07-29 16:00:00,146.16232
2012-07-29 17:00:00,127.5809
2012-07-29 18:00:00,116.0448
2012-07-29 19:00:00,113.164894
2012-07-29 20:00:00,97.81613
2012-07-29 21:00:00,83.94633
2012-07-29 22:00:00,81.896324
2012-07-29 23:00:00,65.72423
2012-07-30 00:00:00,34.816135
2012-07-30 01:00:00,16.386414
2012-07-30 02:00:00,12.928759
2012-07-30 03:00:00,7.470322
2012-07-30 04:00:00,5.036972
2012-07-30 05:00:00,16.239422
2012-07-30 06:00:00,66.62504
2012-07-30 07:00:00,124.731964
2012-07-30 08:00:00,219.25545
2012-07-30 09:00:00,119.490326
2012-07-30 10:00:00,84.09244
2012-07-30 11:00:00,97.68245
2012-07-30 12:00:00,116.472694
2012-07-30 13:00:00,109.54667
2012-07-30 14:00:00,98.76138
2012-07-30 15:00:00,103.6184
2012-07-30 16:00:00,126.39413
2012-07-30 17:00:00,219.60281
2012-07-30 18:00:00,189.01149
2012-07-30 19:00:00,148.7047
2012-07-30 20:00:00,119.65254
2012-07-30 21:00:00,103.41849
2012-07-30 22:00:00,95.93347
2012-07-30 23:00:00,68.88774
2012-07-31 00:00:00,34.15591
2012-07-31 01:00:00,17.808144
2012-07-31 02:00:00,13.463637
2012-07-31 03:00:00,8.48616
2012-07-31 04:00:00,4.9136524
2012-07-31 05:00:00,17.570553
2012-07-31 06:00:00,70.85782
2012-07-31 07:00:00,116.60177
2012-07-31 08:00:00,225.06694
2012-07-31 09:00:00,118.97202
2012-07-31 10:00:00,90.80139
2012-07-31 11:00:00,100.15898
2012-07-31 12:00:00,123.76244
2012-07-31 13:00:00,103.01509
2012-07-31 14:00:00,93.26565
2012-07-31 15:00:00,102.48604
2012-07-31 16:00:00,123.427734
2012-07-31 17:00:00,232.96748
2012-07-31 18:00:00,198.58217
2012-07-31 19:00:00,99.09603
2012-07-31 20:00:00,79.67877
2012-07-31 21:00:00,98.157364
2012-07-31 22:00:00,103.10621
2012-07-31 23:00:00,74.692566
2012-08-20 00:00:00,35.74212
2012-08-20 01:00:00,36.57271
2012-08-20 02:00:00,37.349796
2012-08-20 03:00:00,36.408363
2012-08-20 04:00:00,35.13532
2012-08-20 05:00:00,42.570415
2012-08-20 06:00:00,111.00528
2012-08-20 07:00:00,218.06293
2012-08-20 08:00:00,439.51587
2012-08-20 09:00:00,219.34357
2012-08-20 10:00:00,145.56256
2012-08-20 11:00:00,189.13017
2012-08-20 12:00:00,228.35532
2012-08-20 13:00:00,213.77997
2012-08-20 14:00:00,188.5381
2012-08-20 15:00:00,193.36356
2012-08-20 16:00:00,242.93292
2012-08-20 17:00:00,431.355
2012-08-20 18:00:00,282.01285
2012-08-20 19:00:00,231.87225
2012-08-20 20:00:00,180.25806
2012-08-20 21:00:00,189.1715
2012-08-20 22:00:00,145.85397
2012-08-20 23:00:00,106.70325
2012-08-21 00:00:00,72.31203
2012-08-21 01:00:00,60.80908
2012-08-21 02:00:00,58.793537
2012-08-21 03:00:00,49.95557
2012-08-21 04:00:00,45.608425
2012-08-21 05:00:00,55.122692
2012-08-21 06:00:00,128.15582
2012-08-21 07:00:00,253.8621
2012-08-21 08:00:00,469.83014
2012-08-21 09:00:00,235.55931
2012-08-21 10:00:00,162.14749
2012-08-21 11:00:00,205.71355
2012-08-21 12:00:00,248.92389
2012-08-21 13:00:00,231.4067
2012-08-21 14:00:00,201.39679
2012-08-21 15:00:00,217.66481
2012-08-21 16:00:00,280.06277
2012-08-21 17:00:00,443.28357
2012-08-21 18:00:00,400.91425
2012-08-21 19:00:00,188.48589
2012-08-21 20:00:00,241.06471
2012-08-21 21:00:00,213.24042
2012-08-21 22:00:00,188.4504
2012-08-21 23:00:00,127.27965
2012-08-22 00:00:00,83.38576
2012-08-22 01:00:00,63.92674
2012-08-22 02:00:00,58.353355
2012-08-22 03:00:00,53.452866
2012-08-22 04:00:00,50.176205
2012-08-22 05:00:00,58.60811
2012-08-22 06:00:00,139.51126
2012-08-22 07:00:00,259.29776
2012-08-22 08:00:00,491.69357
2012-08-22 09:00:00,239.92633
2012-08-22 10:00:00,169.67609
2012-08-22 11:00:00,205.10619
2012-08-22 12:00:00,249.8654
2012-08-22 13:00:00,225.30713
2012-08-22 14:00:00,194.21692
2012-08-22 15:00:00,209.99498
2012-08-22 16:00:00,199.557
2012-08-22 17:00:00,353.85135
2012-08-22 18:00:00,278.0262
2012-08-22 19:00:00,255.59969
2012-08-22 20:00:00,226.70227
2012-08-22 21:00:00,214.86736
2012-08-22 22:00:00,212.92245
2012-08-22 23:00:00,142.54436
2012-08-23 00:00:00,93.629
2012-08-23 01:00:00,67.99214
2012-08-23 02:00:00,61.82251
2012-08-23 03:00:00,57.694473
2012-08-23 04:00:00,51.396664
2012-08-23 05:00:00,61.197086
2012-08-23 06:00:00,126.47164
2012-08-23 07:00:00,228.9098
2012-08-23 08:00:00,464.8104
2012-08-23 09:00:00,234.13182
2012-08-23 10:00:00,173.4857
2012-08-23 11:00:00,211.03429
2012-08-23 12:00:00,259.1354
2012-08-23 13:00:00,227.74336
2012-08-23 14:00:00,187.27719
2012-08-23 15:00:00,211.08344
2012-08-23 16:00:00,257.17664
2012-08-23 17:00:00,432.81656
2012-08-23 18:00:00,387.1584
2012-08-23 19:00:00,298.13782
2012-08-23 20:00:00,244.14351
2012-08-23 21:00:00,226.22165
2012-08-23 22:00:00,221.84018
2012-08-23 23:00:00,168.01256
2012-08-24 00:00:00,104.86994
2012-08-24 01:00:00,78.58237
2012-08-24 02:00:00,69.196754
2012-08-24 03:00:00,59.45413
2012-08-24 04:00:00,54.21146
2012-08-24 05:00:00,63.45833
2012-08-24 06:00:00,121.960754
2012-08-24 07:00:00,220.60431
2012-08-24 08:00:00,434.22665
2012-08-24 09:00:00,242.16583
2012-08-24 10:00:00,195.2238
2012-08-24 11:00:00,212.94183
2012-08-24 12:00:00,266.7064
2012-08-24 13:00:00,233.83902
2012-08-24 14:00:00,199.92513
2012-08-24 15:00:00,223.2654
2012-08-24 16:00:00,259.66196
2012-08-24 17:00:00,376.71475
2012-08-24 18:00:00,292.3673
2012-08-24 19:00:00,248.96288
2012-08-24 20:00:00,207.59605
2012-08-24 21:00:00,203.40942
2012-08-24 22:00:00,222.30142
2012-08-24 23:00:00,184.91899
2012-08-25 00:00:00,174.80037
2012-08-25 01:00:00,143.28493
2012-08-25 02:00:00,123.141785
2012-08-25 03:00:00,87.42349
2012-08-25 04:00:00,70.01529
2012-08-25 05:00:00,68.28595
2012-08-25 06:00:00,79.445076
2012-08-25 07:00:00,101.30893
2012-08-25 08:00:00,176.81863
2012-08-25 09:00:00,205.93451
2012-08-25 10:00:00,251.53897
2012-08-25 11:00:00,222.89653
2012-08-25 12:00:00,203.30573
2012-08-25 13:00:00,249.61093
2012-08-25 14:00:00,148.4896
2012-08-25 15:00:00,211.10416
2012-08-25 16:00:00,235.23811
2012-08-25 17:00:00,204.91121
2012-08-25 18:00:00,197.45993
2012-08-25 19:00:00,206.14287
2012-08-25 20:00:00,145.3772
2012-08-25 21:00:00,168.1603
2012-08-25 22:00:00,145.94122
2012-08-25 23:00:00,113.33799
2012-08-26 00:00:00,101.03117
2012-08-26 01:00:00,89.95418
2012-08-26 02:00:00,74.50661
2012-08-26 03:00:00,50.347168
2012-08-26 04:00:00,32.708828
2012-08-26 05:00:00,31.83574
2012-08-26 06:00:00,31.785322
2012-08-26 07:00:00,42.30641
2012-08-26 08:00:00,92.43543
2012-08-26 09:00:00,110.356995
2012-08-26 10:00:00,137.50279
2012-08-26 11:00:00,126.01506
2012-08-26 12:00:00,96.64666
2012-08-26 13:00:00,87.948746
2012-08-26 14:00:00,92.79562
2012-08-26 15:00:00,89.1491
2012-08-26 16:00:00,99.033356
2012-08-26 17:00:00,103.04881
2012-08-26 18:00:00,102.1288
2012-08-26 19:00:00,106.351105
2012-08-26 20:00:00,94.28024
2012-08-26 21:00:00,92.67001
2012-08-26 22:00:00,87.840126
2012-08-26 23:00:00,81.69745
2012-08-27 00:00:00,47.231358
2012-08-27 01:00:00,32.15061
2012-08-27 02:00:00,27.66618
2012-08-27 03:00:00,23.945807
2012-08-27 04:00:00,19.154457
2012-08-27 05:00:00,30.575537
2012-08-27 06:00:00,84.67994
2012-08-27 07:00:00,135.91408
2012-08-27 08:00:00,256.9232
2012-08-27 09:00:00,131.22153
2012-08-27 10:00:00,107.47005
2012-08-27 11:00:00,119.34337
2012-08-27 12:00:00,152.49803
2012-08-27 13:00:00,133.84293
2012-08-27 14:00:00,127.02373
2012-08-27 15:00:00,123.92069
2012-08-27 16:00:00,155.04121
2012-08-27 17:00:00,307.4219
2012-08-27 18:00:00,269.17386
2012-08-27 19:00:00,157.9754
2012-08-27 20:00:00,143.68149
2012-08-27 21:00:00,123.310776
2012-08-27 22:00:00,115.43511
2012-08-27 23:00:00,87.13467
2012-08-28 00:00:00,51.29781
2012-08-28 01:00:00,35.743332
2012-08-28 02:00:00,29.96041
2012-08-28 03:00:00,25.653246
2012-08-28 04:00:00,21.093033
2012-08-28 05:00:00,32.35718
2012-08-28 06:00:00,85.8409
2012-08-28 07:00:00,134.14568
2012-08-28 08:00:00,243.28683
2012-08-28 09:00:00,129.82289
2012-08-28 10:00:00,113.9251
2012-08-28 11:00:00,122.764854
2012-08-28 12:00:00,143.39279
2012-08-28 13:00:00,131.9385
2012-08-28 14:00:00,123.72265
2012-08-28 15:00:00,130.20639
2012-08-28 16:00:00,165.4099
2012-08-28 17:00:00,306.41782
2012-08-28 18:00:00,280.70892
2012-08-28 19:00:00,190.67123
2012-08-28 20:00:00,161.00197
2012-08-28 21:00:00,144.41975
2012-08-28 22:00:00,141.7696
2012-08-28 23:00:00,110.42165
2012-08-29 00:00:00,58.59624
2012-08-29 01:00:00,38.896782
2012-08-29 02:00:00,31.822493
2012-08-29 03:00:00,26.26344
2012-08-29 04:00:00,22.299616
2012-08-29 05:00:00,36.15961
2012-08-29 06:00:00,98.0551
2012-08-29 07:00:00,156.82971
2012-08-29 08:00:00,327.4447
2012-08-29 09:00:00,151.35692
2012-08-29 10:00:00,121.49727
2012-08-29 11:00:00,133.93437
2012-08-29 12:00:00,157.96945
2012-08-29 13:00:00,141.66559
2012-08-29 14:00:00,127.63696
2012-08-29 15:00:00,132.15096
2012-08-29 16:00:00,173.04007
2012-08-29 17:00:00,311.8826
2012-08-29 18:00:00,279.1475
2012-08-29 19:00:00,176.24213
2012-08-29 20:00:00,157.94255
2012-08-29 21:00:00,136.8746
2012-08-29 22:00:00,144.80252
2012-08-29 23:00:00,116.35912
2012-08-30 00:00:00,64.29585
2012-08-30 01:00:00,41.38003
2012-08-30 02:00:00,33.33276
2012-08-30 03:00:00,26.674946
2012-08-30 04:00:00,22.85869
2012-08-30 05:00:00,37.846996
2012-08-30 06:00:00,94.53177
2012-08-30 07:00:00,146.90672
2012-08-30 08:00:00,310.3768
2012-08-30 09:00:00,153.55919
2012-08-30 10:00:00,124.02818
2012-08-30 11:00:00,135.41396
2012-08-30 12:00:00,153.01474
2012-08-30 13:00:00,133.32217
2012-08-30 14:00:00,122.890076
2012-08-30 15:00:00,131.55898
2012-08-30 16:00:00,162.8123
2012-08-30 17:00:00,299.1286
2012-08-30 18:00:00,272.11948
2012-08-30 19:00:00,178.19406
2012-08-30 20:00:00,145.26118
2012-08-30 21:00:00,126.5049
2012-08-30 22:00:00,135.63208
2012-08-30 23:00:00,116.76209
2012-08-31 00:00:00,73.59032
2012-08-31 01:00:00,52.54162
2012-08-31 02:00:00,40.828278
2012-08-31 03:00:00,31.6258
2012-08-31 04:00:00,26.033684
2012-08-31 05:00:00,39.14988
2012-08-31 06:00:00,84.24136
2012-08-31 07:00:00,112.24476
2012-08-31 08:00:00,245.91704
2012-08-31 09:00:00,141.9863
2012-08-31 10:00:00,127.09273
2012-08-31 11:00:00,132.2095
2012-08-31 12:00:00,165.70079
2012-08-31 13:00:00,145.67325
2012-08-31 14:00:00,131.47462
2012-08-31 15:00:00,142.9575
2012-08-31 16:00:00,172.87479
2012-08-31 17:00:00,288.18976
2012-08-31 18:00:00,232.79536
2012-08-31 19:00:00,166.25102
2012-08-31 20:00:00,150.10925
2012-08-31 21:00:00,135.19511
2012-08-31 22:00:00,152.12085
2012-08-31 23:00:00,156.67204
2012-09-20 00:00:00,70.16001
2012-09-20 01:00:00,63.1752
2012-09-20 02:00:00,65.893616
2012-09-20 03:00:00,64.54578
2012-09-20 04:00:00,64.198746
2012-09-20 05:00:00,79.26262
2012-09-20 06:00:00,174.75754
2012-09-20 07:00:00,431.1054
2012-09-20 08:00:00,717.19385
2012-09-20 09:00:00,306.74042
2012-09-20 10:00:00,210.7347
2012-09-20 11:00:00,266.92532
2012-09-20 12:00:00,330.08807
2012-09-20 13:00:00,314.99066
2012-09-20 14:00:00,280.08096
2012-09-20 15:00:00,298.0584
2012-09-20 16:00:00,372.83795
2012-09-20 17:00:00,654.89746
2012-09-20 18:00:00,590.4918
2012-09-20 19:00:00,449.3702
2012-09-20 20:00:00,366.55295
2012-09-20 21:00:00,315.0183
2012-09-20 22:00:00,272.32162
2012-09-20 23:00:00,196.82016
2012-09-21 00:00:00,133.33694
2012-09-21 01:00:00,106.427185
2012-09-21 02:00:00,94.916016
2012-09-21 03:00:00,90.67861
2012-09-21 04:00:00,80.96641
2012-09-21 05:00:00,94.751366
2012-09-21 06:00:00,179.74648
2012-09-21 07:00:00,417.86346
2012-09-21 08:00:00,703.7935
2012-09-21 09:00:00,318.20438
2012-09-21 10:00:00,245.24007
2012-09-21 11:00:00,309.57837
2012-09-21 12:00:00,369.28018
2012-09-21 13:00:00,360.78375
2012-09-21 14:00:00,324.79816
2012-09-21 15:00:00,336.95953
2012-09-21 16:00:00,409.24957
2012-09-21 17:00:00,625.90594
2012-09-21 18:00:00,555.7328
2012-09-21 19:00:00,417.0957
2012-09-21 20:00:00,338.52347
2012-09-21 21:00:00,306.71378
2012-09-21 22:00:00,290.88153
2012-09-21 23:00:00,228.02882
2012-09-22 00:00:00,246.56714
2012-09-22 01:00:00,209.88057
2012-09-22 02:00:00,180.58107
2012-09-22 03:00:00,138.47157
2012-09-22 04:00:00,115.68631
2012-09-22 05:00:00,112.529076
2012-09-22 06:00:00,120.99405
2012-09-22 07:00:00,171.00844
2012-09-22 08:00:00,314.6139
2012-09-22 09:00:00,333.1317
2012-09-22 10:00:00,409.38345
2012-09-22 11:00:00,441.73825
2012-09-22 12:00:00,495.66785
2012-09-22 13:00:00,471.1201
2012-09-22 14:00:00,448.8848
2012-09-22 15:00:00,463.08365
2012-09-22 16:00:00,482.7484
2012-09-22 17:00:00,496.59308
2012-09-22 18:00:00,433.38635
2012-09-22 19:00:00,390.3747
2012-09-22 20:00:00,353.26404
2012-09-22 21:00:00,326.1619
2012-09-22 22:00:00,319.34393
2012-09-22 23:00:00,271.67712
2012-09-23 00:00:00,252.12927
2012-09-23 01:00:00,196.48967
2012-09-23 02:00:00,167.08127
2012-09-23 03:00:00,127.22706
2012-09-23 04:00:00,104.91226
2012-09-23 05:00:00,102.06148
2012-09-23 06:00:00,102.60354
2012-09-23 07:00:00,146.4281
2012-09-23 08:00:00,265.77725
2012-09-23 09:00:00,299.37085
2012-09-23 10:00:00,399.06757
2012-09-23 11:00:00,433.9955
2012-09-23 12:00:00,488.25247
2012-09-23 13:00:00,473.15695
2012-09-23 14:00:00,448.81104
2012-09-23 15:00:00,469.51215
2012-09-23 16:00:00,493.91135
2012-09-23 17:00:00,465.30566
2012-09-23 18:00:00,408.35886
2012-09-23 19:00:00,358.29263
2012-09-23 20:00:00,288.6539
2012-09-23 21:00:00,257.2805
2012-09-23 22:00:00,240.25804
2012-09-23 23:00:00,190.40369
2012-09-24 00:00:00,114.413765
2012-09-24 01:00:00,95.85307
2012-09-24 02:00:00,91.45287
2012-09-24 03:00:00,86.40618
2012-09-24 04:00:00,81.449554
2012-09-24 05:00:00,92.48343
2012-09-24 06:00:00,184.17839
2012-09-24 07:00:00,439.20618
2012-09-24 08:00:00,731.40765
2012-09-24 09:00:00,308.08304
2012-09-24 10:00:00,206.77977
2012-09-24 11:00:00,278.79297
2012-09-24 12:00:00,342.23325
2012-09-24 13:00:00,325.0356
2012-09-24 14:00:00,286.08096
2012-09-24 15:00:00,297.4675
2012-09-24 16:00:00,372.36365
2012-09-24 17:00:00,702.10284
2012-09-24 18:00:00,638.85077
2012-09-24 19:00:00,454.39767
2012-09-24 20:00:00,345.74054
2012-09-24 21:00:00,297.63177
2012-09-24 22:00:00,230.63899
2012-09-24 23:00:00,156.82057
2012-09-25 00:00:00,117.10481
2012-09-25 01:00:00,99.84033
2012-09-25 02:00:00,95.644066
2012-09-25 03:00:00,88.30783
2012-09-25 04:00:00,84.653206
2012-09-25 05:00:00,97.73649
2012-09-25 06:00:00,190.04051
2012-09-25 07:00:00,443.0381
2012-09-25 08:00:00,729.72424
2012-09-25 09:00:00,318.694
2012-09-25 10:00:00,183.22052
2012-09-25 11:00:00,182.50255
2012-09-25 12:00:00,171.24028
2012-09-25 13:00:00,120.1282
2012-09-25 14:00:00,105.28487
2012-09-25 15:00:00,119.16884
2012-09-25 16:00:00,143.22269
2012-09-25 17:00:00,286.1472
2012-09-25 18:00:00,259.23083
2012-09-25 19:00:00,149.22318
2012-09-25 20:00:00,124.211395
2012-09-25 21:00:00,108.926216
2012-09-25 22:00:00,105.633736
2012-09-25 23:00:00,74.99783
2012-09-26 00:00:00,35.10702
2012-09-26 01:00:00,19.581776
2012-09-26 02:00:00,14.187872
2012-09-26 03:00:00,9.73506
2012-09-26 04:00:00,5.043238
2012-09-26 05:00:00,20.06876
2012-09-26 06:00:00,82.37734
2012-09-26 07:00:00,138.86472
2012-09-26 08:00:00,294.28705
2012-09-26 09:00:00,120.74099
2012-09-26 10:00:00,88.1672
2012-09-26 11:00:00,100.153
2012-09-26 12:00:00,122.133484
2012-09-26 13:00:00,106.78792
2012-09-26 14:00:00,99.39244
2012-09-26 15:00:00,111.01228
2012-09-26 16:00:00,136.84354
2012-09-26 17:00:00,261.79306
2012-09-26 18:00:00,239.31514
2012-09-26 19:00:00,147.93602
2012-09-26 20:00:00,118.965904
2012-09-26 21:00:00,108.34397
2012-09-26 22:00:00,83.63851
2012-09-26 23:00:00,66.26402
2012-09-27 00:00:00,41.063957
2012-09-27 01:00:00,21.404299
2012-09-27 02:00:00,15.611614
2012-09-27 03:00:00,8.906207
2012-09-27 04:00:00,3.9628043
2012-09-27 05:00:00,21.527538
2012-09-27 06:00:00,77.79846
2012-09-27 07:00:00,134.84845
2012-09-27 08:00:00,290.3006
2012-09-27 09:00:00,124.31582
2012-09-27 10:00:00,98.988144
2012-09-27 11:00:00,102.80587
2012-09-27 12:00:00,128.02972
2012-09-27 13:00:00,112.09627
2012-09-27 14:00:00,103.3693
2012-09-27 15:00:00,118.20949
2012-09-27 16:00:00,127.186455
2012-09-27 17:00:00,192.28612
2012-09-27 18:00:00,174.49615
2012-09-27 19:00:00,137.7299
2012-09-27 20:00:00,111.564606
2012-09-27 21:00:00,63.59541
2012-09-27 22:00:00,71.74087
2012-09-27 23:00:00,58.700985
2012-09-28 00:00:00,35.20546
2012-09-28 01:00:00,21.90288
2012-09-28 02:00:00,18.388445
2012-09-28 03:00:00,8.760328
2012-09-28 04:00:00,5.4259243
2012-09-28 05:00:00,19.613926
2012-09-28 06:00:00,63.962997
2012-09-28 07:00:00,104.67135
2012-09-28 08:00:00,238.97272
2012-09-28 09:00:00,103.68785
2012-09-28 10:00:00,93.41212
2012-09-28 11:00:00,99.81466
2012-09-28 12:00:00,126.43431
2012-09-28 13:00:00,112.9717
2012-09-28 14:00:00,100.43855
2012-09-28 15:00:00,113.96718
2012-09-28 16:00:00,141.02838
2012-09-28 17:00:00,218.00758
2012-09-28 18:00:00,200.13545
2012-09-28 19:00:00,107.76362
2012-09-28 20:00:00,88.41999
2012-09-28 21:00:00,82.37774
2012-09-28 22:00:00,106.96545
2012-09-28 23:00:00,91.36072
2012-09-29 00:00:00,84.89198
2012-09-29 01:00:00,63.591953
2012-09-29 02:00:00,50.250072
2012-09-29 03:00:00,28.575794
2012-09-29 04:00:00,15.529136
2012-09-29 05:00:00,18.394659
2012-09-29 06:00:00,30.515398
2012-09-29 07:00:00,50.671837
2012-09-29 08:00:00,115.878105
2012-09-29 09:00:00,112.83577
2012-09-29 10:00:00,138.02054
2012-09-29 11:00:00,131.3898
2012-09-29 12:00:00,170.68475
2012-09-29 13:00:00,157.36044
2012-09-29 14:00:00,144.64339
2012-09-29 15:00:00,150.05524
2012-09-29 16:00:00,174.30188
2012-09-29 17:00:00,164.00421
2012-09-29 18:00:00,127.749565
2012-09-29 19:00:00,122.48951
2012-09-29 20:00:00,103.881996
2012-09-29 21:00:00,94.926346
2012-09-29 22:00:00,99.3438
2012-09-29 23:00:00,92.44298
2012-09-30 00:00:00,82.39715
2012-09-30 01:00:00,65.45141
2012-09-30 02:00:00,50.729755
2012-09-30 03:00:00,28.295662
2012-09-30 04:00:00,11.558561
2012-09-30 05:00:00,12.304396
2012-09-30 06:00:00,17.818401
2012-09-30 07:00:00,32.97624
2012-09-30 08:00:00,80.88723
2012-09-30 09:00:00,105.02827
2012-09-30 10:00:00,138.72711
2012-09-30 11:00:00,128.67618
2012-09-30 12:00:00,158.72543
2012-09-30 13:00:00,147.88734
2012-09-30 14:00:00,131.53004
2012-09-30 15:00:00,152.62428
2012-09-30 16:00:00,175.98236
2012-09-30 17:00:00,153.37991
2012-09-30 18:00:00,108.00884
2012-09-30 19:00:00,77.460785
2012-09-30 20:00:00,64.97375
2012-09-30 21:00:00,80.38103
2012-09-30 22:00:00,75.057304
2012-09-30 23:00:00,63.76838
2012-10-20 00:00:00,150.57133
2012-10-20 01:00:00,132.67464
2012-10-20 02:00:00,110.77759
2012-10-20 03:00:00,84.15523
2012-10-20 04:00:00,66.70784
2012-10-20 05:00:00,66.46692
2012-10-20 06:00:00,78.74268
2012-10-20 07:00:00,105.25538
2012-10-20 08:00:00,191.09396
2012-10-20 09:00:00,236.83139
2012-10-20 10:00:00,302.80914
2012-10-20 11:00:00,276.01233
2012-10-20 12:00:00,338.01837
2012-10-20 13:00:00,309.91104
2012-10-20 14:00:00,285.31317
2012-10-20 15:00:00,316.2708
2012-10-20 16:00:00,336.74637
2012-10-20 17:00:00,306.14124
2012-10-20 18:00:00,261.41455
2012-10-20 19:00:00,249.15855
2012-10-20 20:00:00,210.88255
2012-10-20 21:00:00,192.05545
2012-10-20 22:00:00,196.73473
2012-10-20 23:00:00,184.82248
2012-10-21 00:00:00,164.8284
2012-10-21 01:00:00,142.8845
2012-10-21 02:00:00,118.07574
2012-10-21 03:00:00,88.36801
2012-10-21 04:00:00,72.11858
2012-10-21 05:00:00,69.972725
2012-10-21 06:00:00,72.71926
2012-10-21 07:00:00,95.17196
2012-10-21 08:00:00,146.26775
2012-10-21 09:00:00,214.18076
2012-10-21 10:00:00,280.09146
2012-10-21 11:00:00,259.22974
2012-10-21 12:00:00,311.6589
