datetime,count
2012-07-22 08:00:00,284.6967
2012-07-22 09:00:00,287.94818
2012-07-22 10:00:00,286.87555
2012-07-22 11:00:00,287.06195
2012-07-22 12:00:00,279.6015
2012-07-22 13:00:00,281.6156
2012-07-22 14:00:00,281.40887
2012-07-22 15:00:00,281.74982
2012-07-22 16:00:00,286.62134
2012-07-22 17:00:00,290.93372
2012-07-22 18:00:00,289.96722
2012-07-22 19:00:00,277.84875
2012-07-22 20:00:00,273.88986
2012-07-22 21:00:00,270.50806
2012-07-22 22:00:00,274.0598
2012-07-22 23:00:00,275.62747
2012-07-23 00:00:00,190.46573
2012-07-23 01:00:00,188.53427
2012-07-23 02:00:00,206.6755
2012-07-23 03:00:00,206.73288
2012-07-23 04:00:00,204.71829
2012-07-23 05:00:00,204.71829
2012-07-23 06:00:00,189.69174
2012-07-23 07:00:00,180.35205
2012-07-23 08:00:00,186.49759
2012-07-23 09:00:00,248.49075
2012-07-23 10:00:00,263.8975
2012-07-23 11:00:00,267.4361
2012-07-23 12:00:00,267.588
2012-07-23 13:00:00,262.45303
2012-07-23 14:00:00,269.0982
2012-07-23 15:00:00,270.52167
2012-07-23 16:00:00,267.75586
2012-07-23 17:00:00,267.78882
2012-07-23 18:00:00,266.85565
2012-07-23 19:00:00,271.81635
2012-07-23 20:00:00,271.17804
2012-07-23 21:00:00,270.17145
2012-07-23 22:00:00,261.19135
2012-07-23 23:00:00,229.15799
2012-07-24 00:00:00,187.83788
2012-07-24 01:00:00,186.54767
2012-07-24 02:00:00,189.70476
2012-07-24 03:00:00,189.78696
2012-07-24 04:00:00,185.83397
2012-07-24 05:00:00,185.16577
2012-07-24 06:00:00,186.15587
2012-07-24 07:00:00,190.92249
2012-07-24 08:00:00,242.11835
2012-07-24 09:00:00,265.7871
2012-07-24 10:00:00,274.0476
2012-07-24 11:00:00,275.9323
2012-07-24 12:00:00,270.93988
2012-07-24 13:00:00,275.91046
2012-07-24 14:00:00,273.5915
2012-07-24 15:00:00,275.8405
2012-07-24 16:00:00,277.792
2012-07-24 17:00:00,276.86743
2012-07-24 18:00:00,275.41095
2012-07-24 19:00:00,276.47308
2012-07-24 20:00:00,252.8306
2012-07-24 21:00:00,256.16785
2012-07-24 22:00:00,258.5675
2012-07-24 23:00:00,270.97742
2012-07-25 00:00:00,267.90967
2012-07-25 01:00:00,256.80475
2012-07-25 02:00:00,254.3501
2012-07-25 03:00:00,237.56955
2012-07-25 04:00:00,235.25204
2012-07-25 05:00:00,227.61374
2012-07-25 06:00:00,227.04056
2012-07-25 07:00:00,272.44843
2012-07-25 08:00:00,281.03995
2012-07-25 09:00:00,283.41864
2012-07-25 10:00:00,280.83087
2012-07-25 11:00:00,282.14716
2012-07-25 12:00:00,282.16513
2012-07-25 13:00:00,282.96722
2012-07-25 14:00:00,282.70416
2012-07-25 15:00:00,281.02924
2012-07-25 16:00:00,284.1715
2012-07-25 17:00:00,279.1742
2012-07-25 18:00:00,283.70282
2012-07-25 19:00:00,285.81152
2012-07-25 20:00:00,283.5677
2012-07-25 21:00:00,278.27335
2012-07-25 22:00:00,212.0776
2012-07-25 23:00:00,84.841415
2012-07-26 00:00:00,24.849277
2012-07-26 01:00:00,17.314322
2012-07-26 02:00:00,10.033719
2012-07-26 03:00:00,9.628992
2012-07-26 04:00:00,11.006238
2012-07-26 05:00:00,11.048788
2012-07-26 06:00:00,12.595166
2012-07-26 07:00:00,10.658375
2012-07-26 08:00:00,11.577423
2012-07-26 09:00:00,10.145356
2012-07-26 10:00:00,11.425538
2012-07-26 11:00:00,26.36237
2012-07-26 12:00:00,23.49898
2012-07-26 13:00:00,21.973087
2012-07-26 14:00:00,18.253544
2012-07-26 15:00:00,22.242723
2012-07-26 16:00:00,24.132496
2012-07-26 17:00:00,19.142763
2012-07-26 18:00:00,24.094166
2012-07-26 19:00:00,20.874102
2012-07-26 20:00:00,19.607483
2012-07-26 21:00:00,25.732548
2012-07-26 22:00:00,25.745815
2012-07-26 23:00:00,8.789784
2012-07-27 00:00:00,9.766676
2012-07-27 01:00:00,8.761818
2012-07-27 02:00:00,9.258034
2012-07-27 03:00:00,10.1182995
2012-07-27 04:00:00,9.714517
2012-07-27 05:00:00,10.044683
2012-07-27 06:00:00,9.721684
2012-07-27 07:00:00,7.929248
2012-07-27 08:00:00,11.79838
2012-07-27 09:00:00,25.16256
2012-07-27 10:00:00,22.901115
2012-07-27 11:00:00,26.095879
2012-07-27 12:00:00,23.652514
2012-07-27 13:00:00,25.362942
2012-07-27 14:00:00,27.099024
2012-07-27 15:00:00,33.163242
2012-07-27 16:00:00,26.043282
2012-07-27 17:00:00,32.76441
2012-07-27 18:00:00,26.770535
2012-07-27 19:00:00,23.7961
2012-07-27 20:00:00,19.876787
2012-07-27 21:00:00,19.878632
2012-07-27 22:00:00,21.049028
2012-07-27 23:00:00,12.551662
2012-07-28 00:00:00,20.195728
2012-07-28 01:00:00,12.108292
2012-07-28 02:00:00,13.243198
2012-07-28 03:00:00,13.245026
2012-07-28 04:00:00,10.816977
2012-07-28 05:00:00,11.15322
2012-07-28 06:00:00,10.785642
2012-07-28 07:00:00,10.795782
2012-07-28 08:00:00,18.784893
2012-07-28 09:00:00,20.491648
2012-07-28 10:00:00,24.11055
2012-07-28 11:00:00,32.734802
2012-07-28 12:00:00,33.16612
2012-07-28 13:00:00,33.865242
2012-07-28 14:00:00,34.413033
2012-07-28 15:00:00,33.1168
2012-07-28 16:00:00,34.91566
2012-07-28 17:00:00,28.02628
2012-07-28 18:00:00,29.511122
2012-07-28 19:00:00,12.454177
2012-07-28 20:00:00,12.2985325
2012-07-28 21:00:00,12.973867
2012-07-28 22:00:00,12.982389
2012-07-28 23:00:00,13.043934
2012-07-29 00:00:00,14.139059
2012-07-29 01:00:00,13.339146
2012-07-29 02:00:00,12.33863
2012-07-29 03:00:00,12.260967
2012-07-29 04:00:00,11.679778
2012-07-29 05:00:00,10.919846
2012-07-29 06:00:00,11.60559
2012-07-29 07:00:00,12.7395
2012-07-29 08:00:00,14.406164
2012-07-29 09:00:00,20.704828
2012-07-29 10:00:00,23.349293
2012-07-29 11:00:00,25.823242
2012-07-29 12:00:00,26.30682
2012-07-29 13:00:00,26.835037
2012-07-29 14:00:00,27.179369
2012-07-29 15:00:00,27.121864
2012-07-29 16:00:00,27.147907
2012-07-29 17:00:00,33.47205
2012-07-29 18:00:00,31.957785
2012-07-29 19:00:00,26.270918
2012-07-29 20:00:00,18.651808
2012-07-29 21:00:00,12.180338
2012-07-29 22:00:00,12.236952
2012-07-29 23:00:00,14.455082
2012-07-30 00:00:00,11.594732
2012-07-30 01:00:00,13.252274
2012-07-30 02:00:00,12.447823
2012-07-30 03:00:00,13.880364
2012-07-30 04:00:00,13.890657
2012-07-30 05:00:00,13.2365675
2012-07-30 06:00:00,12.760614
2012-07-30 07:00:00,10.694725
2012-07-30 08:00:00,13.18183
2012-07-30 09:00:00,16.293335
2012-07-30 10:00:00,14.8091955
2012-07-30 11:00:00,21.21856
2012-07-30 12:00:00,19.428375
2012-07-30 13:00:00,25.890297
2012-07-30 14:00:00,24.978338
2012-07-30 15:00:00,25.331814
2012-07-30 16:00:00,25.527044
2012-07-30 17:00:00,25.689436
2012-07-30 18:00:00,23.7497
2012-07-30 19:00:00,23.85448
2012-07-30 20:00:00,10.53583
2012-07-30 21:00:00,10.401884
2012-07-30 22:00:00,12.369359
2012-07-30 23:00:00,11.601209
2012-07-31 00:00:00,10.879726
2012-07-31 01:00:00,13.512728
2012-07-31 02:00:00,13.554266
2012-07-31 03:00:00,14.194025
2012-07-31 04:00:00,14.268185
2012-07-31 05:00:00,13.369158
2012-07-31 06:00:00,12.861353
2012-07-31 07:00:00,12.23979
2012-07-31 08:00:00,9.965632
2012-07-31 09:00:00,10.694721
2012-07-31 10:00:00,12.944759
2012-07-31 11:00:00,18.289003
2012-07-31 12:00:00,23.648611
2012-07-31 13:00:00,28.650444
2012-07-31 14:00:00,28.923622
2012-07-31 15:00:00,25.011166
2012-07-31 16:00:00,30.609781
2012-07-31 17:00:00,29.030783
2012-07-31 18:00:00,31.33809
2012-07-31 19:00:00,29.054497
2012-07-31 20:00:00,20.469156
2012-07-31 21:00:00,17.691738
2012-07-31 22:00:00,20.673576
2012-07-31 23:00:00,24.565002
2012-08-20 00:00:00,35.188896
2012-08-20 01:00:00,49.85669
2012-08-20 02:00:00,68.62538
2012-08-20 03:00:00,78.61132
2012-08-20 04:00:00,123.20526
2012-08-20 05:00:00,125.854416
2012-08-20 06:00:00,141.06725
2012-08-20 07:00:00,150.21481
2012-08-20 08:00:00,152.92543
2012-08-20 09:00:00,162.14674
2012-08-20 10:00:00,164.41629
2012-08-20 11:00:00,162.30656
2012-08-20 12:00:00,174.62477
2012-08-20 13:00:00,169.9509
2012-08-20 14:00:00,174.00021
2012-08-20 15:00:00,172.2244
2012-08-20 16:00:00,173.39911
2012-08-20 17:00:00,173.62534
2012-08-20 18:00:00,159.49358
2012-08-20 19:00:00,165.27138
2012-08-20 20:00:00,151.97334
2012-08-20 21:00:00,119.237495
2012-08-20 22:00:00,156.3613
2012-08-20 23:00:00,157.06494
2012-08-21 00:00:00,162.99841
2012-08-21 01:00:00,163.15486
2012-08-21 02:00:00,141.2833
2012-08-21 03:00:00,119.44702
2012-08-21 04:00:00,119.796455
2012-08-21 05:00:00,126.95927
2012-08-21 06:00:00,127.89338
2012-08-21 07:00:00,136.93404
2012-08-21 08:00:00,140.19467
2012-08-21 09:00:00,153.81458
2012-08-21 10:00:00,184.23825
2012-08-21 11:00:00,188.90176
2012-08-21 12:00:00,189.53949
2012-08-21 13:00:00,188.40222
2012-08-21 14:00:00,194.83691
2012-08-21 15:00:00,188.98535
2012-08-21 16:00:00,189.31165
2012-08-21 17:00:00,177.05055
2012-08-21 18:00:00,188.134
2012-08-21 19:00:00,173.45793
2012-08-21 20:00:00,149.28906
2012-08-21 21:00:00,149.4767
2012-08-21 22:00:00,139.78128
2012-08-21 23:00:00,128.61763
2012-08-22 00:00:00,130.5304
2012-08-22 01:00:00,135.06711
2012-08-22 02:00:00,135.70807
2012-08-22 03:00:00,136.62122
2012-08-22 04:00:00,137.8491
2012-08-22 05:00:00,138.23492
2012-08-22 06:00:00,147.34854
2012-08-22 07:00:00,137.0172
2012-08-22 08:00:00,165.38269
2012-08-22 09:00:00,179.91617
2012-08-22 10:00:00,190.87604
2012-08-22 11:00:00,190.00168
2012-08-22 12:00:00,193.8903
2012-08-22 13:00:00,196.7763
2012-08-22 14:00:00,197.89868
2012-08-22 15:00:00,196.90543
2012-08-22 16:00:00,192.2831
2012-08-22 17:00:00,192.35934
2012-08-22 18:00:00,192.37628
2012-08-22 19:00:00,185.6149
2012-08-22 20:00:00,181.66766
2012-08-22 21:00:00,157.57404
2012-08-22 22:00:00,157.65384
2012-08-22 23:00:00,137.17607
2012-08-23 00:00:00,149.80429
2012-08-23 01:00:00,136.05167
2012-08-23 02:00:00,136.09448
2012-08-23 03:00:00,133.5324
2012-08-23 04:00:00,136.17732
2012-08-23 05:00:00,136.21826
2012-08-23 06:00:00,168.15726
2012-08-23 07:00:00,176.0928
2012-08-23 08:00:00,187.9958
2012-08-23 09:00:00,190.06033
2012-08-23 10:00:00,194.56023
2012-08-23 11:00:00,199.7995
2012-08-23 12:00:00,190.24377
2012-08-23 13:00:00,192.2854
2012-08-23 14:00:00,199.00119
2012-08-23 15:00:00,200.05905
2012-08-23 16:00:00,200.88283
2012-08-23 17:00:00,196.27257
2012-08-23 18:00:00,197.09915
2012-08-23 19:00:00,195.49721
2012-08-23 20:00:00,193.5243
2012-08-23 21:00:00,190.74963
2012-08-23 22:00:00,198.82059
2012-08-23 23:00:00,191.41196
2012-08-24 00:00:00,191.84908
2012-08-24 01:00:00,189.58209
2012-08-24 02:00:00,172.70033
2012-08-24 03:00:00,167.81346
2012-08-24 04:00:00,189.82513
2012-08-24 05:00:00,156.12735
2012-08-24 06:00:00,174.19577
2012-08-24 07:00:00,183.346
2012-08-24 08:00:00,188.69794
2012-08-24 09:00:00,198.28833
2012-08-24 10:00:00,205.82776
2012-08-24 11:00:00,205.96498
2012-08-24 12:00:00,205.86333
2012-08-24 13:00:00,203.11058
2012-08-24 14:00:00,201.52933
2012-08-24 15:00:00,206.77719
2012-08-24 16:00:00,206.80249
2012-08-24 17:00:00,200.25027
2012-08-24 18:00:00,200.40073
2012-08-24 19:00:00,201.4844
2012-08-24 20:00:00,196.14859
2012-08-24 21:00:00,199.50879
2012-08-24 22:00:00,200.27194
2012-08-24 23:00:00,194.11166
2012-08-25 00:00:00,182.95476
2012-08-25 01:00:00,177.2787
2012-08-25 02:00:00,181.73483
2012-08-25 03:00:00,179.33215
2012-08-25 04:00:00,181.74365
2012-08-25 05:00:00,181.05003
2012-08-25 06:00:00,179.91164
2012-08-25 07:00:00,178.76624
2012-08-25 08:00:00,178.35272
2012-08-25 09:00:00,178.85529
2012-08-25 10:00:00,178.69687
2012-08-25 11:00:00,183.06517
2012-08-25 12:00:00,183.13907
2012-08-25 13:00:00,183.29463
2012-08-25 14:00:00,181.45538
2012-08-25 15:00:00,178.51099
2012-08-25 16:00:00,178.4169
2012-08-25 17:00:00,177.76941
2012-08-25 18:00:00,180.46027
2012-08-25 19:00:00,177.03862
2012-08-25 20:00:00,174.44095
2012-08-25 21:00:00,166.95407
2012-08-25 22:00:00,130.50677
2012-08-25 23:00:00,97.27348
2012-08-26 00:00:00,72.259415
2012-08-26 01:00:00,69.28613
2012-08-26 02:00:00,65.91997
2012-08-26 03:00:00,66.06593
2012-08-26 04:00:00,66.557655
2012-08-26 05:00:00,62.96237
2012-08-26 06:00:00,63.438274
2012-08-26 07:00:00,62.972267
2012-08-26 08:00:00,67.134926
2012-08-26 09:00:00,66.97933
2012-08-26 10:00:00,66.483406
2012-08-26 11:00:00,66.858536
2012-08-26 12:00:00,67.186646
2012-08-26 13:00:00,67.33704
2012-08-26 14:00:00,65.86662
2012-08-26 15:00:00,67.92389
2012-08-26 16:00:00,67.943825
2012-08-26 17:00:00,63.19023
2012-08-26 18:00:00,69.44228
2012-08-26 19:00:00,67.22731
2012-08-26 20:00:00,64.52095
2012-08-26 21:00:00,65.94336
2012-08-26 22:00:00,64.6806
2012-08-26 23:00:00,64.87292
2012-08-27 00:00:00,48.961777
2012-08-27 01:00:00,48.90214
2012-08-27 02:00:00,49.827175
2012-08-27 03:00:00,48.91325
2012-08-27 04:00:00,48.96843
2012-08-27 05:00:00,47.941437
2012-08-27 06:00:00,47.95433
2012-08-27 07:00:00,53.24838
2012-08-27 08:00:00,54.789066
2012-08-27 09:00:00,54.21911
2012-08-27 10:00:00,50.018486
2012-08-27 11:00:00,53.73844
2012-08-27 12:00:00,60.357174
2012-08-27 13:00:00,63.362392
2012-08-27 14:00:00,61.557846
2012-08-27 15:00:00,62.620804
2012-08-27 16:00:00,63.466682
2012-08-27 17:00:00,64.89922
2012-08-27 18:00:00,61.992054
2012-08-27 19:00:00,54.219025
2012-08-27 20:00:00,54.02383
2012-08-27 21:00:00,49.84234
2012-08-27 22:00:00,47.289368
2012-08-27 23:00:00,48.94103
2012-08-28 00:00:00,48.585968
2012-08-28 01:00:00,49.71376
2012-08-28 02:00:00,50.996563
2012-08-28 03:00:00,53.091354
2012-08-28 04:00:00,53.412106
2012-08-28 05:00:00,55.3394
2012-08-28 06:00:00,53.825916
2012-08-28 07:00:00,54.619965
2012-08-28 08:00:00,51.004345
2012-08-28 09:00:00,52.19942
2012-08-28 10:00:00,55.552418
2012-08-28 11:00:00,62.63574
2012-08-28 12:00:00,63.456406
2012-08-28 13:00:00,66.06479
2012-08-28 14:00:00,69.89293
2012-08-28 15:00:00,69.430984
2012-08-28 16:00:00,68.08898
2012-08-28 17:00:00,67.996086
2012-08-28 18:00:00,67.17856
2012-08-28 19:00:00,62.945484
2012-08-28 20:00:00,54.83229
2012-08-28 21:00:00,54.777195
2012-08-28 22:00:00,56.109497
2012-08-28 23:00:00,54.306625
2012-08-29 00:00:00,52.22785
2012-08-29 01:00:00,53.86861
2012-08-29 02:00:00,53.297863
2012-08-29 03:00:00,53.408554
2012-08-29 04:00:00,52.89052
2012-08-29 05:00:00,53.22342
2012-08-29 06:00:00,53.367832
2012-08-29 07:00:00,53.493687
2012-08-29 08:00:00,55.115017
2012-08-29 09:00:00,60.110527
2012-08-29 10:00:00,60.012817
2012-08-29 11:00:00,56.22031
2012-08-29 12:00:00,63.88201
2012-08-29 13:00:00,61.7844
2012-08-29 14:00:00,64.10963
2012-08-29 15:00:00,67.65183
2012-08-29 16:00:00,67.884186
2012-08-29 17:00:00,68.856285
2012-08-29 18:00:00,66.65712
2012-08-29 19:00:00,59.259354
2012-08-29 20:00:00,54.51521
2012-08-29 21:00:00,55.0926
2012-08-29 22:00:00,56.000614
2012-08-29 23:00:00,55.16916
2012-08-30 00:00:00,53.413918
2012-08-30 01:00:00,55.22648
2012-08-30 02:00:00,51.95894
2012-08-30 03:00:00,52.01686
2012-08-30 04:00:00,52.253483
2012-08-30 05:00:00,52.685493
2012-08-30 06:00:00,53.763046
2012-08-30 07:00:00,56.581284
2012-08-30 08:00:00,55.830566
2012-08-30 09:00:00,55.737404
2012-08-30 10:00:00,57.22439
2012-08-30 11:00:00,66.04419
2012-08-30 12:00:00,63.859604
2012-08-30 13:00:00,60.94207
2012-08-30 14:00:00,62.628155
2012-08-30 15:00:00,68.11913
2012-08-30 16:00:00,70.10874
2012-08-30 17:00:00,72.11771
2012-08-30 18:00:00,72.15773
2012-08-30 19:00:00,63.52168
2012-08-30 20:00:00,62.217083
2012-08-30 21:00:00,53.294254
2012-08-30 22:00:00,55.630066
2012-08-30 23:00:00,54.28865
2012-08-31 00:00:00,57.276352
2012-08-31 01:00:00,57.44518
2012-08-31 02:00:00,60.728424
2012-08-31 03:00:00,60.17369
2012-08-31 04:00:00,61.73295
2012-08-31 05:00:00,61.364666
2012-08-31 06:00:00,64.17697
2012-08-31 07:00:00,64.61461
2012-08-31 08:00:00,64.90729
2012-08-31 09:00:00,63.07902
2012-08-31 10:00:00,68.08363
2012-08-31 11:00:00,84.040985
2012-08-31 12:00:00,85.56498
2012-08-31 13:00:00,85.44362
2012-08-31 14:00:00,87.5435
2012-08-31 15:00:00,88.6565
2012-08-31 16:00:00,90.127625
2012-08-31 17:00:00,90.99825
2012-08-31 18:00:00,91.11131
2012-08-31 19:00:00,92.2713
2012-08-31 20:00:00,99.29254
2012-08-31 21:00:00,104.368004
2012-08-31 22:00:00,121.70723
2012-08-31 23:00:00,166.11304
2012-09-20 00:00:00,143.86397
2012-09-20 01:00:00,163.29506
2012-09-20 02:00:00,170.07205
2012-09-20 03:00:00,174.76007
2012-09-20 04:00:00,183.19652
2012-09-20 05:00:00,187.51791
2012-09-20 06:00:00,191.79211
2012-09-20 07:00:00,198.87323
2012-09-20 08:00:00,208.2668
2012-09-20 09:00:00,257.7646
2012-09-20 10:00:00,269.3987
2012-09-20 11:00:00,273.66052
2012-09-20 12:00:00,293.85214
2012-09-20 13:00:00,295.71445
2012-09-20 14:00:00,297.68808
2012-09-20 15:00:00,299.5231
2012-09-20 16:00:00,299.18835
2012-09-20 17:00:00,301.05426
2012-09-20 18:00:00,284.73218
2012-09-20 19:00:00,286.07578
2012-09-20 20:00:00,271.42487
2012-09-20 21:00:00,267.97546
2012-09-20 22:00:00,240.32631
2012-09-20 23:00:00,244.87363
2012-09-21 00:00:00,242.78326
2012-09-21 01:00:00,237.64215
2012-09-21 02:00:00,238.42722
2012-09-21 03:00:00,229.701
2012-09-21 04:00:00,229.73518
2012-09-21 05:00:00,234.99516
2012-09-21 06:00:00,231.69113
2012-09-21 07:00:00,241.81267
2012-09-21 08:00:00,246.15465
2012-09-21 09:00:00,271.49408
2012-09-21 10:00:00,307.92914
2012-09-21 11:00:00,319.78116
2012-09-21 12:00:00,318.5489
2012-09-21 13:00:00,320.38663
2012-09-21 14:00:00,319.11
2012-09-21 15:00:00,321.38913
2012-09-21 16:00:00,320.32693
2012-09-21 17:00:00,316.67383
2012-09-21 18:00:00,315.13367
2012-09-21 19:00:00,303.37012
2012-09-21 20:00:00,290.08655
2012-09-21 21:00:00,268.245
2012-09-21 22:00:00,279.3982
2012-09-21 23:00:00,267.37378
2012-09-22 00:00:00,319.49796
2012-09-22 01:00:00,322.56378
2012-09-22 02:00:00,327.08398
2012-09-22 03:00:00,324.47415
2012-09-22 04:00:00,324.74573
2012-09-22 05:00:00,324.80484
2012-09-22 06:00:00,326.33157
2012-09-22 07:00:00,322.86853
2012-09-22 08:00:00,322.52258
2012-09-22 09:00:00,335.6831
2012-09-22 10:00:00,342.6034
2012-09-22 11:00:00,345.2055
2012-09-22 12:00:00,340.79297
2012-09-22 13:00:00,342.49567
2012-09-22 14:00:00,346.7804
2012-09-22 15:00:00,344.84222
2012-09-22 16:00:00,342.83298
2012-09-22 17:00:00,343.04257
2012-09-22 18:00:00,341.791
2012-09-22 19:00:00,348.7997
2012-09-22 20:00:00,341.62683
2012-09-22 21:00:00,345.02103
2012-09-22 22:00:00,346.64505
2012-09-22 23:00:00,345.95032
2012-09-23 00:00:00,350.9465
2012-09-23 01:00:00,337.6872
2012-09-23 02:00:00,346.60046
2012-09-23 03:00:00,341.4685
2012-09-23 04:00:00,342.73535
2012-09-23 05:00:00,342.136
2012-09-23 06:00:00,340.0672
2012-09-23 07:00:00,344.80005
2012-09-23 08:00:00,339.20898
2012-09-23 09:00:00,342.5163
2012-09-23 10:00:00,352.2982
2012-09-23 11:00:00,353.57538
2012-09-23 12:00:00,355.0947
2012-09-23 13:00:00,354.36234
2012-09-23 14:00:00,353.64496
2012-09-23 15:00:00,354.65
2012-09-23 16:00:00,353.28943
2012-09-23 17:00:00,348.57703
2012-09-23 18:00:00,351.21753
2012-09-23 19:00:00,354.33252
2012-09-23 20:00:00,354.4209
2012-09-23 21:00:00,340.76154
2012-09-23 22:00:00,354.81592
2012-09-23 23:00:00,338.53354
2012-09-24 00:00:00,256.53033
2012-09-24 01:00:00,240.20067
2012-09-24 02:00:00,260.108
2012-09-24 03:00:00,257.87976
2012-09-24 04:00:00,239.19717
2012-09-24 05:00:00,255.26166
2012-09-24 06:00:00,264.17065
2012-09-24 07:00:00,240.55484
2012-09-24 08:00:00,271.37427
2012-09-24 09:00:00,273.93884
2012-09-24 10:00:00,284.31946
2012-09-24 11:00:00,293.00305
2012-09-24 12:00:00,294.7757
2012-09-24 13:00:00,298.21793
2012-09-24 14:00:00,298.53955
2012-09-24 15:00:00,294.12875
2012-09-24 16:00:00,299.586
2012-09-24 17:00:00,296.3426
2012-09-24 18:00:00,289.87354
2012-09-24 19:00:00,285.33746
2012-09-24 20:00:00,276.04523
2012-09-24 21:00:00,273.41663
2012-09-24 22:00:00,278.58392
2012-09-24 23:00:00,258.175
2012-09-25 00:00:00,244.40323
2012-09-25 01:00:00,243.72675
2012-09-25 02:00:00,245.43939
2012-09-25 03:00:00,246.85548
2012-09-25 04:00:00,243.84122
2012-09-25 05:00:00,243.13777
2012-09-25 06:00:00,245.93729
2012-09-25 07:00:00,247.90668
2012-09-25 08:00:00,250.5769
2012-09-25 09:00:00,277.34775
2012-09-25 10:00:00,253.25975
2012-09-25 11:00:00,160.68814
2012-09-25 12:00:00,72.104454
2012-09-25 13:00:00,31.688587
2012-09-25 14:00:00,26.69322
2012-09-25 15:00:00,27.621185
2012-09-25 16:00:00,26.85899
2012-09-25 17:00:00,26.868023
2012-09-25 18:00:00,29.665936
2012-09-25 19:00:00,15.805969
2012-09-25 20:00:00,17.191101
2012-09-25 21:00:00,17.191936
2012-09-25 22:00:00,16.04441
2012-09-25 23:00:00,16.651152
2012-09-26 00:00:00,14.865131
2012-09-26 01:00:00,13.97536
2012-09-26 02:00:00,14.267334
2012-09-26 03:00:00,14.268302
2012-09-26 04:00:00,8.675278
2012-09-26 05:00:00,9.186224
2012-09-26 06:00:00,8.73775
2012-09-26 07:00:00,9.903444
2012-09-26 08:00:00,9.121749
2012-09-26 09:00:00,18.741358
2012-09-26 10:00:00,10.341787
2012-09-26 11:00:00,21.528887
2012-09-26 12:00:00,26.762318
2012-09-26 13:00:00,29.738808
2012-09-26 14:00:00,25.99964
2012-09-26 15:00:00,26.191572
2012-09-26 16:00:00,26.003931
2012-09-26 17:00:00,26.1944
2012-09-26 18:00:00,29.521578
2012-09-26 19:00:00,26.04894
2012-09-26 20:00:00,15.685427
2012-09-26 21:00:00,20.402784
2012-09-26 22:00:00,16.04202
2012-09-26 23:00:00,9.96761
2012-09-27 00:00:00,11.380552
2012-09-27 01:00:00,11.381857
2012-09-27 02:00:00,11.38299
2012-09-27 03:00:00,11.344185
2012-09-27 04:00:00,10.354023
2012-09-27 05:00:00,12.58642
2012-09-27 06:00:00,10.761236
2012-09-27 07:00:00,11.327257
2012-09-27 08:00:00,13.341145
2012-09-27 09:00:00,17.831892
2012-09-27 10:00:00,25.393764
2012-09-27 11:00:00,24.150673
2012-09-27 12:00:00,18.723494
2012-09-27 13:00:00,21.794043
2012-09-27 14:00:00,19.263113
2012-09-27 15:00:00,23.086441
2012-09-27 16:00:00,22.907364
2012-09-27 17:00:00,17.523993
2012-09-27 18:00:00,18.630135
2012-09-27 19:00:00,21.160725
2012-09-27 20:00:00,19.857964
2012-09-27 21:00:00,12.389902
2012-09-27 22:00:00,12.3923435
2012-09-27 23:00:00,13.323807
2012-09-28 00:00:00,13.547428
2012-09-28 01:00:00,15.051294
2012-09-28 02:00:00,12.914598
2012-09-28 03:00:00,14.049029
2012-09-28 04:00:00,13.628501
2012-09-28 05:00:00,11.146494
2012-09-28 06:00:00,11.0062475
2012-09-28 07:00:00,12.774379
2012-09-28 08:00:00,11.917039
2012-09-28 09:00:00,13.762078
2012-09-28 10:00:00,15.822958
2012-09-28 11:00:00,15.816336
2012-09-28 12:00:00,23.800158
2012-09-28 13:00:00,26.118797
2012-09-28 14:00:00,23.815865
2012-09-28 15:00:00,22.752703
2012-09-28 16:00:00,27.848799
2012-09-28 17:00:00,23.037178
2012-09-28 18:00:00,27.00309
2012-09-28 19:00:00,25.812246
2012-09-28 20:00:00,25.095776
2012-09-28 21:00:00,25.17553
2012-09-28 22:00:00,22.859274
2012-09-28 23:00:00,15.157406
2012-09-29 00:00:00,14.166847
2012-09-29 01:00:00,14.171038
2012-09-29 02:00:00,15.422637
2012-09-29 03:00:00,13.109266
2012-09-29 04:00:00,12.677624
2012-09-29 05:00:00,10.666523
2012-09-29 06:00:00,11.154837
2012-09-29 07:00:00,8.684655
2012-09-29 08:00:00,8.100928
2012-09-29 09:00:00,10.753534
2012-09-29 10:00:00,13.029136
2012-09-29 11:00:00,15.885646
2012-09-29 12:00:00,27.216295
2012-09-29 13:00:00,27.227234
2012-09-29 14:00:00,26.821175
2012-09-29 15:00:00,23.801746
2012-09-29 16:00:00,27.409843
2012-09-29 17:00:00,29.30142
2012-09-29 18:00:00,25.343933
2012-09-29 19:00:00,13.8314
2012-09-29 20:00:00,13.570326
2012-09-29 21:00:00,13.808025
2012-09-29 22:00:00,11.230094
2012-09-29 23:00:00,12.029529
2012-09-30 00:00:00,12.298725
2012-09-30 01:00:00,12.322378
2012-09-30 02:00:00,12.21261
2012-09-30 03:00:00,10.573582
2012-09-30 04:00:00,10.603809
2012-09-30 05:00:00,10.107288
2012-09-30 06:00:00,11.029388
2012-09-30 07:00:00,10.832057
2012-09-30 08:00:00,10.4564
2012-09-30 09:00:00,11.992504
2012-09-30 10:00:00,29.193123
2012-09-30 11:00:00,28.96337
2012-09-30 12:00:00,28.781694
2012-09-30 13:00:00,28.84423
2012-09-30 14:00:00,28.966646
2012-09-30 15:00:00,34.567417
2012-09-30 16:00:00,38.11995
