datetime,count
2012-07-24 14:00:00,270.15384
2012-07-24 15:00:00,272.60712
2012-07-24 16:00:00,274.123
2012-07-24 17:00:00,272.0957
2012-07-24 18:00:00,272.95126
2012-07-24 19:00:00,273.05847
2012-07-24 20:00:00,249.74586
2012-07-24 21:00:00,253.42624
2012-07-24 22:00:00,255.4908
2012-07-24 23:00:00,265.81128
2012-07-25 00:00:00,260.41708
2012-07-25 01:00:00,251.27698
2012-07-25 02:00:00,251.48404
2012-07-25 03:00:00,236.45721
2012-07-25 04:00:00,234.75902
2012-07-25 05:00:00,226.91147
2012-07-25 06:00:00,226.81044
2012-07-25 07:00:00,264.59418
2012-07-25 08:00:00,278.52405
2012-07-25 09:00:00,282.6005
2012-07-25 10:00:00,279.45456
2012-07-25 11:00:00,280.39545
2012-07-25 12:00:00,280.4132
2012-07-25 13:00:00,283.5614
2012-07-25 14:00:00,282.12512
2012-07-25 15:00:00,280.96188
2012-07-25 16:00:00,284.45782
2012-07-25 17:00:00,278.97638
2012-07-25 18:00:00,283.22998
2012-07-25 19:00:00,285.4383
2012-07-25 20:00:00,282.9483
2012-07-25 21:00:00,272.87274
2012-07-25 22:00:00,208.86972
2012-07-25 23:00:00,88.430405
2012-07-26 00:00:00,24.593687
2012-07-26 01:00:00,16.656277
2012-07-26 02:00:00,9.521728
2012-07-26 03:00:00,9.209675
2012-07-26 04:00:00,10.547985
2012-07-26 05:00:00,10.594602
2012-07-26 06:00:00,11.861284
2012-07-26 07:00:00,9.838062
2012-07-26 08:00:00,10.649646
2012-07-26 09:00:00,9.342976
2012-07-26 10:00:00,10.784051
2012-07-26 11:00:00,25.309902
2012-07-26 12:00:00,20.592272
2012-07-26 13:00:00,18.679445
2012-07-26 14:00:00,16.278397
2012-07-26 15:00:00,19.384354
2012-07-26 16:00:00,22.442366
2012-07-26 17:00:00,17.451834
2012-07-26 18:00:00,21.856392
2012-07-26 19:00:00,18.717804
2012-07-26 20:00:00,16.953684
2012-07-26 21:00:00,23.678
2012-07-26 22:00:00,23.680016
2012-07-26 23:00:00,8.343842
2012-07-27 00:00:00,8.83106
2012-07-27 01:00:00,8.318822
2012-07-27 02:00:00,8.480299
2012-07-27 03:00:00,9.047024
2012-07-27 04:00:00,9.404739
2012-07-27 05:00:00,9.80578
2012-07-27 06:00:00,9.410402
2012-07-27 07:00:00,8.046106
2012-07-27 08:00:00,11.123926
2012-07-27 09:00:00,23.111359
2012-07-27 10:00:00,20.848576
2012-07-27 11:00:00,24.199596
2012-07-27 12:00:00,22.533293
2012-07-27 13:00:00,23.260845
2012-07-27 14:00:00,25.126772
2012-07-27 15:00:00,30.048828
2012-07-27 16:00:00,24.207855
2012-07-27 17:00:00,29.359364
2012-07-27 18:00:00,24.744324
2012-07-27 19:00:00,22.613125
2012-07-27 20:00:00,19.627022
2012-07-27 21:00:00,19.629362
2012-07-27 22:00:00,20.568533
2012-07-27 23:00:00,11.739794
2012-07-28 00:00:00,20.669395
2012-07-28 01:00:00,12.852722
2012-07-28 02:00:00,13.1237
2012-07-28 03:00:00,13.126052
2012-07-28 04:00:00,12.140987
2012-07-28 05:00:00,12.546217
2012-07-28 06:00:00,11.304073
2012-07-28 07:00:00,11.0778475
2012-07-28 08:00:00,19.501701
2012-07-28 09:00:00,20.62795
2012-07-28 10:00:00,22.747128
2012-07-28 11:00:00,29.201736
2012-07-28 12:00:00,30.059011
2012-07-28 13:00:00,30.707062
2012-07-28 14:00:00,30.30584
2012-07-28 15:00:00,30.365812
2012-07-28 16:00:00,30.830381
2012-07-28 17:00:00,25.984713
2012-07-28 18:00:00,27.204979
2012-07-28 19:00:00,13.800282
2012-07-28 20:00:00,13.985074
2012-07-28 21:00:00,14.830445
2012-07-28 22:00:00,14.849561
2012-07-28 23:00:00,14.905376
2012-07-29 00:00:00,16.459785
2012-07-29 01:00:00,15.079573
2012-07-29 02:00:00,13.194431
2012-07-29 03:00:00,12.508308
2012-07-29 04:00:00,12.497747
2012-07-29 05:00:00,12.01345
2012-07-29 06:00:00,12.270801
2012-07-29 07:00:00,13.129379
2012-07-29 08:00:00,14.976415
2012-07-29 09:00:00,20.519695
2012-07-29 10:00:00,22.753216
2012-07-29 11:00:00,24.084837
2012-07-29 12:00:00,24.857075
2012-07-29 13:00:00,24.999836
2012-07-29 14:00:00,25.398933
2012-07-29 15:00:00,25.819088
2012-07-29 16:00:00,25.826582
2012-07-29 17:00:00,30.219595
2012-07-29 18:00:00,30.16294
2012-07-29 19:00:00,25.27231
2012-07-29 20:00:00,20.216038
2012-07-29 21:00:00,12.181055
2012-07-29 22:00:00,12.472616
2012-07-29 23:00:00,15.057055
2012-07-30 00:00:00,11.198668
2012-07-30 01:00:00,12.260977
2012-07-30 02:00:00,11.994234
2012-07-30 03:00:00,13.371435
2012-07-30 04:00:00,13.382242
2012-07-30 05:00:00,12.924082
2012-07-30 06:00:00,12.879171
2012-07-30 07:00:00,10.36948
2012-07-30 08:00:00,12.384064
2012-07-30 09:00:00,15.744566
2012-07-30 10:00:00,14.79921
2012-07-30 11:00:00,19.24688
2012-07-30 12:00:00,18.821672
2012-07-30 13:00:00,23.64923
2012-07-30 14:00:00,22.678623
2012-07-30 15:00:00,22.934238
2012-07-30 16:00:00,22.159489
2012-07-30 17:00:00,21.887688
2012-07-30 18:00:00,20.863445
2012-07-30 19:00:00,21.542393
2012-07-30 20:00:00,10.414524
2012-07-30 21:00:00,9.983748
2012-07-30 22:00:00,12.003716
2012-07-30 23:00:00,11.486205
2012-07-31 00:00:00,11.123243
2012-07-31 01:00:00,13.39846
2012-07-31 02:00:00,13.440047
2012-07-31 03:00:00,14.032009
2012-07-31 04:00:00,14.096782
2012-07-31 05:00:00,13.776094
2012-07-31 06:00:00,13.383068
2012-07-31 07:00:00,12.698475
2012-07-31 08:00:00,9.80549
2012-07-31 09:00:00,10.473026
2012-07-31 10:00:00,11.714212
2012-07-31 11:00:00,17.588348
2012-07-31 12:00:00,21.653885
2012-07-31 13:00:00,26.076807
2012-07-31 14:00:00,26.320763
2012-07-31 15:00:00,23.908192
2012-07-31 16:00:00,28.025303
2012-07-31 17:00:00,28.41061
2012-07-31 18:00:00,28.590338
2012-07-31 19:00:00,27.645445
2012-07-31 20:00:00,20.666348
2012-07-31 21:00:00,17.883488
2012-07-31 22:00:00,21.510036
2012-07-31 23:00:00,24.81591
2012-08-20 00:00:00,38.01159
2012-08-20 01:00:00,51.24234
2012-08-20 02:00:00,68.68901
2012-08-20 03:00:00,80.265816
2012-08-20 04:00:00,122.06149
2012-08-20 05:00:00,125.78664
2012-08-20 06:00:00,140.40424
2012-08-20 07:00:00,146.77599
2012-08-20 08:00:00,150.14444
2012-08-20 09:00:00,159.22188
2012-08-20 10:00:00,162.10843
2012-08-20 11:00:00,158.42354
2012-08-20 12:00:00,174.31677
2012-08-20 13:00:00,171.39767
2012-08-20 14:00:00,175.25412
2012-08-20 15:00:00,173.99664
2012-08-20 16:00:00,175.0668
2012-08-20 17:00:00,175.07568
2012-08-20 18:00:00,153.53494
2012-08-20 19:00:00,159.60391
2012-08-20 20:00:00,148.08119
2012-08-20 21:00:00,119.57587
2012-08-20 22:00:00,151.0197
2012-08-20 23:00:00,151.67198
2012-08-21 00:00:00,155.1897
2012-08-21 01:00:00,157.70714
2012-08-21 02:00:00,140.99529
2012-08-21 03:00:00,118.870056
2012-08-21 04:00:00,119.16228
2012-08-21 05:00:00,124.8011
2012-08-21 06:00:00,125.43365
2012-08-21 07:00:00,134.96194
2012-08-21 08:00:00,138.12871
2012-08-21 09:00:00,149.65392
2012-08-21 10:00:00,180.60835
2012-08-21 11:00:00,186.4157
2012-08-21 12:00:00,188.20952
2012-08-21 13:00:00,189.25777
2012-08-21 14:00:00,194.37029
2012-08-21 15:00:00,190.44858
2012-08-21 16:00:00,190.72775
2012-08-21 17:00:00,176.85992
2012-08-21 18:00:00,187.92082
2012-08-21 19:00:00,168.71167
2012-08-21 20:00:00,146.7398
2012-08-21 21:00:00,146.89401
2012-08-21 22:00:00,138.48259
2012-08-21 23:00:00,127.20819
2012-08-22 00:00:00,127.356346
2012-08-22 01:00:00,132.7737
2012-08-22 02:00:00,133.31111
2012-08-22 03:00:00,134.47371
2012-08-22 04:00:00,135.71881
2012-08-22 05:00:00,136.23727
2012-08-22 06:00:00,145.02106
2012-08-22 07:00:00,134.89206
2012-08-22 08:00:00,162.31433
2012-08-22 09:00:00,174.10239
2012-08-22 10:00:00,188.25546
2012-08-22 11:00:00,189.63942
2012-08-22 12:00:00,195.13283
2012-08-22 13:00:00,196.79982
2012-08-22 14:00:00,197.8873
2012-08-22 15:00:00,197.25548
2012-08-22 16:00:00,194.27347
2012-08-22 17:00:00,194.303
2012-08-22 18:00:00,195.32666
2012-08-22 19:00:00,182.53893
2012-08-22 20:00:00,175.92096
2012-08-22 21:00:00,155.57088
2012-08-22 22:00:00,155.63023
2012-08-22 23:00:00,135.21062
2012-08-23 00:00:00,147.3468
2012-08-23 01:00:00,134.22557
2012-08-23 02:00:00,134.28648
2012-08-23 03:00:00,130.04276
2012-08-23 04:00:00,134.39813
2012-08-23 05:00:00,134.44046
2012-08-23 06:00:00,167.41592
2012-08-23 07:00:00,173.39973
2012-08-23 08:00:00,184.95068
2012-08-23 09:00:00,189.80017
2012-08-23 10:00:00,193.59586
2012-08-23 11:00:00,198.24716
2012-08-23 12:00:00,191.56656
2012-08-23 13:00:00,192.6995
2012-08-23 14:00:00,198.2863
2012-08-23 15:00:00,198.21005
2012-08-23 16:00:00,200.41019
2012-08-23 17:00:00,195.20018
2012-08-23 18:00:00,197.81075
2012-08-23 19:00:00,196.19135
2012-08-23 20:00:00,191.60153
2012-08-23 21:00:00,190.17789
2012-08-23 22:00:00,197.09256
2012-08-23 23:00:00,188.13797
2012-08-24 00:00:00,188.42805
2012-08-24 01:00:00,186.10281
2012-08-24 02:00:00,168.2131
2012-08-24 03:00:00,164.20117
2012-08-24 04:00:00,186.22885
2012-08-24 05:00:00,152.90955
2012-08-24 06:00:00,171.85501
2012-08-24 07:00:00,180.55066
2012-08-24 08:00:00,185.74846
2012-08-24 09:00:00,197.31827
2012-08-24 10:00:00,204.72542
2012-08-24 11:00:00,203.9923
2012-08-24 12:00:00,203.97406
2012-08-24 13:00:00,202.83151
2012-08-24 14:00:00,200.1449
2012-08-24 15:00:00,204.20674
2012-08-24 16:00:00,204.22862
2012-08-24 17:00:00,200.49295
2012-08-24 18:00:00,197.1812
2012-08-24 19:00:00,199.53859
2012-08-24 20:00:00,195.1692
2012-08-24 21:00:00,198.20334
2012-08-24 22:00:00,198.0928
2012-08-24 23:00:00,191.50409
2012-08-25 00:00:00,183.95126
2012-08-25 01:00:00,179.8583
2012-08-25 02:00:00,182.40033
2012-08-25 03:00:00,181.08014
2012-08-25 04:00:00,182.76083
2012-08-25 05:00:00,182.58124
2012-08-25 06:00:00,181.8225
2012-08-25 07:00:00,180.82875
2012-08-25 08:00:00,179.54387
2012-08-25 09:00:00,181.283
2012-08-25 10:00:00,182.07109
2012-08-25 11:00:00,184.72943
2012-08-25 12:00:00,186.70312
2012-08-25 13:00:00,187.57709
2012-08-25 14:00:00,183.23364
2012-08-25 15:00:00,180.21077
2012-08-25 16:00:00,179.96799
2012-08-25 17:00:00,179.41951
2012-08-25 18:00:00,181.87686
2012-08-25 19:00:00,179.19037
2012-08-25 20:00:00,173.1036
2012-08-25 21:00:00,164.18256
2012-08-25 22:00:00,129.9082
2012-08-25 23:00:00,98.8385
2012-08-26 00:00:00,75.03292
2012-08-26 01:00:00,72.6799
2012-08-26 02:00:00,68.88143
2012-08-26 03:00:00,69.26813
2012-08-26 04:00:00,69.4686
2012-08-26 05:00:00,65.12944
2012-08-26 06:00:00,65.08339
2012-08-26 07:00:00,65.135994
2012-08-26 08:00:00,70.7078
2012-08-26 09:00:00,70.22021
2012-08-26 10:00:00,68.27052
2012-08-26 11:00:00,68.50331
2012-08-26 12:00:00,68.97841
2012-08-26 13:00:00,71.31229
2012-08-26 14:00:00,69.892456
2012-08-26 15:00:00,71.25862
2012-08-26 16:00:00,71.265564
2012-08-26 17:00:00,65.40691
2012-08-26 18:00:00,72.65572
2012-08-26 19:00:00,70.082275
2012-08-26 20:00:00,66.80798
2012-08-26 21:00:00,69.63752
2012-08-26 22:00:00,66.58178
2012-08-26 23:00:00,66.99402
2012-08-27 00:00:00,47.547424
2012-08-27 01:00:00,48.81859
2012-08-27 02:00:00,49.415497
2012-08-27 03:00:00,48.825653
2012-08-27 04:00:00,47.558933
2012-08-27 05:00:00,46.616848
2012-08-27 06:00:00,46.62526
2012-08-27 07:00:00,52.785557
2012-08-27 08:00:00,55.064774
2012-08-27 09:00:00,54.478115
2012-08-27 10:00:00,50.87773
2012-08-27 11:00:00,56.45445
2012-08-27 12:00:00,63.1679
2012-08-27 13:00:00,64.667046
2012-08-27 14:00:00,62.614426
2012-08-27 15:00:00,62.365997
2012-08-27 16:00:00,63.9112
2012-08-27 17:00:00,65.63183
2012-08-27 18:00:00,63.26149
2012-08-27 19:00:00,56.86125
2012-08-27 20:00:00,56.5338
2012-08-27 21:00:00,50.488365
2012-08-27 22:00:00,47.23479
2012-08-27 23:00:00,48.987537
2012-08-28 00:00:00,48.31697
2012-08-28 01:00:00,49.575638
2012-08-28 02:00:00,50.859776
2012-08-28 03:00:00,54.294323
2012-08-28 04:00:00,53.238106
2012-08-28 05:00:00,56.900406
2012-08-28 06:00:00,56.256443
2012-08-28 07:00:00,56.65652
2012-08-28 08:00:00,51.922054
2012-08-28 09:00:00,53.699738
2012-08-28 10:00:00,57.60475
2012-08-28 11:00:00,63.193295
2012-08-28 12:00:00,63.28072
2012-08-28 13:00:00,66.00433
2012-08-28 14:00:00,69.94019
2012-08-28 15:00:00,69.83287
2012-08-28 16:00:00,67.776825
2012-08-28 17:00:00,67.9769
2012-08-28 18:00:00,67.610054
2012-08-28 19:00:00,64.21987
2012-08-28 20:00:00,57.54147
2012-08-28 21:00:00,57.567043
2012-08-28 22:00:00,58.731266
2012-08-28 23:00:00,56.597973
2012-08-29 00:00:00,51.24839
2012-08-29 01:00:00,53.755207
2012-08-29 02:00:00,53.65925
2012-08-29 03:00:00,53.94983
2012-08-29 04:00:00,52.902454
2012-08-29 05:00:00,53.05426
2012-08-29 06:00:00,53.17829
2012-08-29 07:00:00,53.987015
2012-08-29 08:00:00,57.20995
2012-08-29 09:00:00,61.825027
2012-08-29 10:00:00,62.176765
2012-08-29 11:00:00,59.461567
2012-08-29 12:00:00,65.99072
2012-08-29 13:00:00,65.104126
2012-08-29 14:00:00,66.60563
2012-08-29 15:00:00,67.79079
2012-08-29 16:00:00,69.01339
2012-08-29 17:00:00,69.537384
2012-08-29 18:00:00,68.43558
2012-08-29 19:00:00,61.54206
2012-08-29 20:00:00,56.536633
2012-08-29 21:00:00,57.981033
2012-08-29 22:00:00,58.95732
2012-08-29 23:00:00,56.644737
2012-08-30 00:00:00,51.83355
2012-08-30 01:00:00,53.99956
2012-08-30 02:00:00,51.553364
2012-08-30 03:00:00,51.597115
2012-08-30 04:00:00,51.772884
2012-08-30 05:00:00,52.29413
2012-08-30 06:00:00,53.622948
2012-08-30 07:00:00,55.371513
2012-08-30 08:00:00,55.151184
2012-08-30 09:00:00,57.48185
2012-08-30 10:00:00,60.879818
2012-08-30 11:00:00,67.87214
2012-08-30 12:00:00,65.40281
2012-08-30 13:00:00,63.785572
2012-08-30 14:00:00,64.7202
2012-08-30 15:00:00,68.87201
2012-08-30 16:00:00,70.888306
2012-08-30 17:00:00,73.44299
2012-08-30 18:00:00,73.250946
2012-08-30 19:00:00,65.637344
2012-08-30 20:00:00,64.56093
2012-08-30 21:00:00,53.583443
2012-08-30 22:00:00,54.74446
2012-08-30 23:00:00,53.81205
2012-08-31 00:00:00,57.887543
2012-08-31 01:00:00,58.056534
2012-08-31 02:00:00,62.38525
2012-08-31 03:00:00,62.989426
2012-08-31 04:00:00,62.543236
2012-08-31 05:00:00,62.124153
2012-08-31 06:00:00,65.29364
2012-08-31 07:00:00,66.5704
2012-08-31 08:00:00,67.13365
2012-08-31 09:00:00,64.29157
2012-08-31 10:00:00,71.021545
2012-08-31 11:00:00,84.756256
2012-08-31 12:00:00,85.11043
2012-08-31 13:00:00,85.709526
2012-08-31 14:00:00,87.41218
2012-08-31 15:00:00,88.30094
2012-08-31 16:00:00,89.55243
2012-08-31 17:00:00,92.38881
2012-08-31 18:00:00,90.498566
2012-08-31 19:00:00,93.902626
2012-08-31 20:00:00,101.01448
2012-08-31 21:00:00,106.69465
2012-08-31 22:00:00,122.95408
2012-08-31 23:00:00,167.55676
2012-09-20 00:00:00,146.97424
2012-09-20 01:00:00,158.80048
2012-09-20 02:00:00,166.95639
2012-09-20 03:00:00,172.4992
2012-09-20 04:00:00,182.06448
2012-09-20 05:00:00,187.00494
2012-09-20 06:00:00,189.68803
2012-09-20 07:00:00,200.38615
2012-09-20 08:00:00,206.92618
2012-09-20 09:00:00,251.48592
2012-09-20 10:00:00,263.6784
2012-09-20 11:00:00,272.62402
2012-09-20 12:00:00,292.23962
2012-09-20 13:00:00,295.146
2012-09-20 14:00:00,297.18518
2012-09-20 15:00:00,299.06076
2012-09-20 16:00:00,297.71756
2012-09-20 17:00:00,298.79752
2012-09-20 18:00:00,279.70605
2012-09-20 19:00:00,278.79242
2012-09-20 20:00:00,266.55316
2012-09-20 21:00:00,264.24042
2012-09-20 22:00:00,240.14891
2012-09-20 23:00:00,244.15915
2012-09-21 00:00:00,239.89734
2012-09-21 01:00:00,235.01999
2012-09-21 02:00:00,235.99104
2012-09-21 03:00:00,229.3583
2012-09-21 04:00:00,229.95346
2012-09-21 05:00:00,235.52086
2012-09-21 06:00:00,231.64952
2012-09-21 07:00:00,240.61224
2012-09-21 08:00:00,245.53072
2012-09-21 09:00:00,265.88406
2012-09-21 10:00:00,300.87247
2012-09-21 11:00:00,313.68845
2012-09-21 12:00:00,312.9104
2012-09-21 13:00:00,317.9444
2012-09-21 14:00:00,315.9622
2012-09-21 15:00:00,318.12314
2012-09-21 16:00:00,318.29034
2012-09-21 17:00:00,310.9578
2012-09-21 18:00:00,309.29758
2012-09-21 19:00:00,298.39926
2012-09-21 20:00:00,285.22128
2012-09-21 21:00:00,265.02087
2012-09-21 22:00:00,275.10553
2012-09-21 23:00:00,264.02673
2012-09-22 00:00:00,320.52264
2012-09-22 01:00:00,324.84985
2012-09-22 02:00:00,332.13464
2012-09-22 03:00:00,326.33484
2012-09-22 04:00:00,326.49286
2012-09-22 05:00:00,327.21545
2012-09-22 06:00:00,329.45786
2012-09-22 07:00:00,327.2503
2012-09-22 08:00:00,323.3185
2012-09-22 09:00:00,334.1581
2012-09-22 10:00:00,341.65942
2012-09-22 11:00:00,345.06604
2012-09-22 12:00:00,339.45007
2012-09-22 13:00:00,339.5205
2012-09-22 14:00:00,341.70886
2012-09-22 15:00:00,342.08533
2012-09-22 16:00:00,339.31876
2012-09-22 17:00:00,339.59393
2012-09-22 18:00:00,340.45087
2012-09-22 19:00:00,348.82257
2012-09-22 20:00:00,341.03043
2012-09-22 21:00:00,344.33316
2012-09-22 22:00:00,346.79108
2012-09-22 23:00:00,345.945
2012-09-23 00:00:00,346.85846
2012-09-23 01:00:00,335.33502
2012-09-23 02:00:00,344.5143
2012-09-23 03:00:00,341.57214
2012-09-23 04:00:00,343.62674
2012-09-23 05:00:00,345.80447
2012-09-23 06:00:00,343.4301
2012-09-23 07:00:00,347.37646
2012-09-23 08:00:00,339.0144
2012-09-23 09:00:00,341.8153
2012-09-23 10:00:00,348.01532
2012-09-23 11:00:00,349.85864
2012-09-23 12:00:00,352.2076
2012-09-23 13:00:00,349.6844
2012-09-23 14:00:00,348.51343
2012-09-23 15:00:00,348.7478
2012-09-23 16:00:00,348.4464
2012-09-23 17:00:00,344.82544
2012-09-23 18:00:00,347.83923
2012-09-23 19:00:00,351.7295
2012-09-23 20:00:00,351.78137
2012-09-23 21:00:00,337.83105
2012-09-23 22:00:00,352.13052
2012-09-23 23:00:00,338.24002
2012-09-24 00:00:00,253.8097
2012-09-24 01:00:00,239.53053
2012-09-24 02:00:00,257.17072
2012-09-24 03:00:00,256.03168
2012-09-24 04:00:00,238.59601
2012-09-24 05:00:00,254.80327
2012-09-24 06:00:00,262.00214
2012-09-24 07:00:00,239.76122
2012-09-24 08:00:00,267.51407
2012-09-24 09:00:00,271.70184
2012-09-24 10:00:00,281.43393
2012-09-24 11:00:00,292.87646
2012-09-24 12:00:00,292.10645
2012-09-24 13:00:00,298.62543
2012-09-24 14:00:00,299.18695
2012-09-24 15:00:00,297.3557
2012-09-24 16:00:00,299.58917
2012-09-24 17:00:00,297.69403
2012-09-24 18:00:00,290.19586
2012-09-24 19:00:00,283.5956
2012-09-24 20:00:00,273.50378
2012-09-24 21:00:00,269.9993
2012-09-24 22:00:00,275.20923
2012-09-24 23:00:00,256.90247
2012-09-25 00:00:00,242.03333
2012-09-25 01:00:00,244.30858
2012-09-25 02:00:00,247.63577
2012-09-25 03:00:00,247.45853
2012-09-25 04:00:00,243.89111
2012-09-25 05:00:00,247.45294
2012-09-25 06:00:00,245.40999
2012-09-25 07:00:00,246.1244
2012-09-25 08:00:00,245.52231
2012-09-25 09:00:00,273.02545
2012-09-25 10:00:00,250.06091
2012-09-25 11:00:00,161.7298
2012-09-25 12:00:00,73.03634
2012-09-25 13:00:00,31.713634
2012-09-25 14:00:00,22.187366
2012-09-25 15:00:00,23.113556
2012-09-25 16:00:00,22.393715
2012-09-25 17:00:00,22.394258
2012-09-25 18:00:00,25.471777
2012-09-25 19:00:00,14.119768
2012-09-25 20:00:00,15.791333
2012-09-25 21:00:00,15.792468
2012-09-25 22:00:00,14.657429
2012-09-25 23:00:00,15.268474
2012-09-26 00:00:00,14.853342
2012-09-26 01:00:00,14.077824
2012-09-26 02:00:00,14.975901
2012-09-26 03:00:00,14.977205
2012-09-26 04:00:00,8.722141
2012-09-26 05:00:00,9.348749
2012-09-26 06:00:00,9.016982
2012-09-26 07:00:00,10.060826
2012-09-26 08:00:00,9.208002
2012-09-26 09:00:00,16.95765
2012-09-26 10:00:00,10.518997
2012-09-26 11:00:00,19.256409
2012-09-26 12:00:00,23.517004
2012-09-26 13:00:00,25.89207
2012-09-26 14:00:00,22.198238
2012-09-26 15:00:00,22.16335
2012-09-26 16:00:00,22.330864
2012-09-26 17:00:00,22.166626
2012-09-26 18:00:00,24.454407
2012-09-26 19:00:00,21.524952
2012-09-26 20:00:00,14.50993
2012-09-26 21:00:00,18.195568
2012-09-26 22:00:00,15.681079
2012-09-26 23:00:00,10.401506
2012-09-27 00:00:00,12.157695
2012-09-27 01:00:00,12.158956
2012-09-27 02:00:00,12.1607895
2012-09-27 03:00:00,11.478923
2012-09-27 04:00:00,10.169563
2012-09-27 05:00:00,12.130635
2012-09-27 06:00:00,10.630447
2012-09-27 07:00:00,11.4653225
2012-09-27 08:00:00,13.2918625
2012-09-27 09:00:00,16.113573
2012-09-27 10:00:00,23.955744
2012-09-27 11:00:00,21.175053
2012-09-27 12:00:00,14.8875885
2012-09-27 13:00:00,18.751343
2012-09-27 14:00:00,15.764321
2012-09-27 15:00:00,19.53059
2012-09-27 16:00:00,21.386927
2012-09-27 17:00:00,17.753025
2012-09-27 18:00:00,18.971165
2012-09-27 19:00:00,18.72444
2012-09-27 20:00:00,20.541271
2012-09-27 21:00:00,11.700106
2012-09-27 22:00:00,11.702781
2012-09-27 23:00:00,12.750221
2012-09-28 00:00:00,12.9755535
2012-09-28 01:00:00,13.944279
2012-09-28 02:00:00,12.074284
2012-09-28 03:00:00,12.976851
2012-09-28 04:00:00,13.060628
2012-09-28 05:00:00,10.961103
2012-09-28 06:00:00,10.34587
2012-09-28 07:00:00,11.425972
2012-09-28 08:00:00,12.434089
2012-09-28 09:00:00,13.017967
2012-09-28 10:00:00,14.541296
2012-09-28 11:00:00,14.541101
2012-09-28 12:00:00,22.08172
2012-09-28 13:00:00,24.494415
2012-09-28 14:00:00,22.09352
2012-09-28 15:00:00,22.029728
2012-09-28 16:00:00,27.777649
2012-09-28 17:00:00,22.73161
2012-09-28 18:00:00,27.288689
2012-09-28 19:00:00,25.229107
2012-09-28 20:00:00,24.427536
2012-09-28 21:00:00,24.790773
2012-09-28 22:00:00,22.962378
2012-09-28 23:00:00,14.881669
2012-09-29 00:00:00,15.140745
2012-09-29 01:00:00,15.145933
2012-09-29 02:00:00,17.297325
2012-09-29 03:00:00,14.575019
2012-09-29 04:00:00,13.905145
2012-09-29 05:00:00,10.739332
2012-09-29 06:00:00,10.656992
2012-09-29 07:00:00,8.315098
2012-09-29 08:00:00,7.6440105
2012-09-29 09:00:00,10.791507
2012-09-29 10:00:00,13.630928
2012-09-29 11:00:00,16.87913
2012-09-29 12:00:00,24.829882
2012-09-29 13:00:00,24.842636
2012-09-29 14:00:00,24.004469
2012-09-29 15:00:00,22.06679
2012-09-29 16:00:00,24.663322
2012-09-29 17:00:00,26.936062
2012-09-29 18:00:00,23.238914
2012-09-29 19:00:00,14.34103
2012-09-29 20:00:00,14.101849
2012-09-29 21:00:00,14.447408
2012-09-29 22:00:00,11.440222
2012-09-29 23:00:00,12.740834
2012-09-30 00:00:00,12.616814
2012-09-30 01:00:00,12.633291
2012-09-30 02:00:00,11.300491
2012-09-30 03:00:00,9.60642
2012-09-30 04:00:00,9.633738
2012-09-30 05:00:00,9.306635
2012-09-30 06:00:00,10.150165
2012-09-30 07:00:00,10.488673
2012-09-30 08:00:00,9.273162
2012-09-30 09:00:00,13.251295
2012-09-30 10:00:00,27.29122
2012-09-30 11:00:00,26.516026
2012-09-30 12:00:00,26.094408
2012-09-30 13:00:00,25.933992
2012-09-30 14:00:00,26.082392
2012-09-30 15:00:00,30.23484
2012-09-30 16:00:00,33.1133
2012-09-30 17:00:00,31.367579
2012-09-30 18:00:00,18.599945
2012-09-30 19:00:00,16.746677
2012-09-30 20:00:00,18.33224
2012-09-30 21:00:00,16.454721
2012-09-30 22:00:00,18.671883
2012-09-30 23:00:00,23.347727
2012-10-20 00:00:00,142.52629
2012-10-20 01:00:00,163.32622
2012-10-20 02:00:00,164.12332
2012-10-20 03:00:00,167.33023
2012-10-20 04:00:00,171.4727
2012-10-20 05:00:00,163.21637
2012-10-20 06:00:00,170.96872
2012-10-20 07:00:00,166.46988
2012-10-20 08:00:00,185.29153
2012-10-20 09:00:00,189.47429
2012-10-20 10:00:00,186.30281
2012-10-20 11:00:00,187.3689
2012-10-20 12:00:00,193.2853
2012-10-20 13:00:00,194.79279
2012-10-20 14:00:00,194.82367
2012-10-20 15:00:00,196.02272
2012-10-20 16:00:00,194.40863
2012-10-20 17:00:00,191.95337
2012-10-20 18:00:00,190.93967
2012-10-20 19:00:00,195.28036
2012-10-20 20:00:00,190.6649
2012-10-20 21:00:00,194.38596
2012-10-20 22:00:00,193.90799
2012-10-20 23:00:00,194.16922
2012-10-21 00:00:00,197.85301
2012-10-21 01:00:00,198.55154
2012-10-21 02:00:00,193.34717
2012-10-21 03:00:00,182.22507
2012-10-21 04:00:00,180.53381
2012-10-21 05:00:00,182.40019
2012-10-21 06:00:00,187.11984
2012-10-21 07:00:00,187.22826
2012-10-21 08:00:00,182.59085
2012-10-21 09:00:00,198.91486
2012-10-21 10:00:00,195.29434
2012-10-21 11:00:00,196.94574
2012-10-21 12:00:00,193.9046
2012-10-21 13:00:00,194.80814
2012-10-21 14:00:00,193.64278
2012-10-21 15:00:00,193.40005
2012-10-21 16:00:00,193.08548
2012-10-21 17:00:00,193.99915
2012-10-21 18:00:00,192.65202
2012-10-21 19:00:00,194.0374
2012-10-21 20:00:00,195.74052
2012-10-21 21:00:00,199.35153
2012-10-21 22:00:00,199.1371
