datetime,count
2012-07-24 11:00:00,206.61043
2012-07-24 12:00:00,254.12631
2012-07-24 13:00:00,238.36212
2012-07-24 14:00:00,225.38155
2012-07-24 15:00:00,254.54944
2012-07-24 16:00:00,346.92288
2012-07-24 17:00:00,787.9547
2012-07-24 18:00:00,738.483
2012-07-24 19:00:00,570.2002
2012-07-24 20:00:00,421.973
2012-07-24 21:00:00,300.05008
2012-07-24 22:00:00,193.80795
2012-07-24 23:00:00,125.20676
2012-07-25 00:00:00,52.4151
2012-07-25 01:00:00,24.016155
2012-07-25 02:00:00,10.631325
2012-07-25 03:00:00,8.291578
2012-07-25 04:00:00,8.2185755
2012-07-25 05:00:00,35.16444
2012-07-25 06:00:00,173.63846
2012-07-25 07:00:00,481.17413
2012-07-25 08:00:00,679.94806
2012-07-25 09:00:00,343.14957
2012-07-25 10:00:00,213.3554
2012-07-25 11:00:00,232.18286
2012-07-25 12:00:00,286.81238
2012-07-25 13:00:00,271.4499
2012-07-25 14:00:00,234.33391
2012-07-25 15:00:00,282.69476
2012-07-25 16:00:00,369.95398
2012-07-25 17:00:00,821.8887
2012-07-25 18:00:00,807.3386
2012-07-25 19:00:00,612.79767
2012-07-25 20:00:00,461.8264
2012-07-25 21:00:00,348.94916
2012-07-25 22:00:00,257.7813
2012-07-25 23:00:00,144.03522
2012-07-26 00:00:00,59.107944
2012-07-26 01:00:00,25.595306
2012-07-26 02:00:00,10.591998
2012-07-26 03:00:00,8.290659
2012-07-26 04:00:00,8.299158
2012-07-26 05:00:00,33.771484
2012-07-26 06:00:00,172.4748
2012-07-26 07:00:00,481.66492
2012-07-26 08:00:00,664.6487
2012-07-26 09:00:00,331.36
2012-07-26 10:00:00,180.34544
2012-07-26 11:00:00,201.52916
2012-07-26 12:00:00,241.56993
2012-07-26 13:00:00,234.6207
2012-07-26 14:00:00,198.51736
2012-07-26 15:00:00,222.62546
2012-07-26 16:00:00,327.83688
2012-07-26 17:00:00,697.9319
2012-07-26 18:00:00,663.6649
2012-07-26 19:00:00,468.4348
2012-07-26 20:00:00,435.69992
2012-07-26 21:00:00,330.08304
2012-07-26 22:00:00,251.5715
2012-07-26 23:00:00,150.91617
2012-07-27 00:00:00,75.41907
2012-07-27 01:00:00,33.404583
2012-07-27 02:00:00,17.432625
2012-07-27 03:00:00,9.41007
2012-07-27 04:00:00,8.689814
2012-07-27 05:00:00,32.045948
2012-07-27 06:00:00,147.95586
2012-07-27 07:00:00,420.8404
2012-07-27 08:00:00,641.39886
2012-07-27 09:00:00,331.53012
2012-07-27 10:00:00,230.77536
2012-07-27 11:00:00,264.1776
2012-07-27 12:00:00,324.6714
2012-07-27 13:00:00,324.45773
2012-07-27 14:00:00,287.16522
2012-07-27 15:00:00,327.55606
2012-07-27 16:00:00,415.1673
2012-07-27 17:00:00,684.0443
2012-07-27 18:00:00,660.473
2012-07-27 19:00:00,476.97263
2012-07-27 20:00:00,373.89093
2012-07-27 21:00:00,310.9016
2012-07-27 22:00:00,270.49442
2012-07-27 23:00:00,183.96759
2012-07-28 00:00:00,176.78142
2012-07-28 01:00:00,109.745476
2012-07-28 02:00:00,79.833885
2012-07-28 03:00:00,32.73012
2012-07-28 04:00:00,14.666464
2012-07-28 05:00:00,19.861517
2012-07-28 06:00:00,52.411266
2012-07-28 07:00:00,81.06166
2012-07-28 08:00:00,182.22455
2012-07-28 09:00:00,296.82742
2012-07-28 10:00:00,408.51703
2012-07-28 11:00:00,490.71503
2012-07-28 12:00:00,530.77124
2012-07-28 13:00:00,530.3103
2012-07-28 14:00:00,531.6004
2012-07-28 15:00:00,503.58148
2012-07-28 16:00:00,507.28033
2012-07-28 17:00:00,505.0062
2012-07-28 18:00:00,498.50732
2012-07-28 19:00:00,330.76254
2012-07-28 20:00:00,269.5708
2012-07-28 21:00:00,269.38092
2012-07-28 22:00:00,238.19519
2012-07-28 23:00:00,193.50607
2012-07-29 00:00:00,146.1284
2012-07-29 01:00:00,113.22925
2012-07-29 02:00:00,91.40823
2012-07-29 03:00:00,35.9753
2012-07-29 04:00:00,12.367353
2012-07-29 05:00:00,14.692173
2012-07-29 06:00:00,24.826536
2012-07-29 07:00:00,55.70892
2012-07-29 08:00:00,130.57373
2012-07-29 09:00:00,223.71532
2012-07-29 10:00:00,393.27417
2012-07-29 11:00:00,471.06546
2012-07-29 12:00:00,517.1084
2012-07-29 13:00:00,516.93024
2012-07-29 14:00:00,503.64313
2012-07-29 15:00:00,477.69302
2012-07-29 16:00:00,482.1599
2012-07-29 17:00:00,503.36017
2012-07-29 18:00:00,465.3393
2012-07-29 19:00:00,345.84735
2012-07-29 20:00:00,260.30533
2012-07-29 21:00:00,210.43747
2012-07-29 22:00:00,158.83148
2012-07-29 23:00:00,109.42323
2012-07-30 00:00:00,49.132374
2012-07-30 01:00:00,16.560177
2012-07-30 02:00:00,8.680425
2012-07-30 03:00:00,7.67982
2012-07-30 04:00:00,7.659733
2012-07-30 05:00:00,30.373997
2012-07-30 06:00:00,146.14026
2012-07-30 07:00:00,458.65375
2012-07-30 08:00:00,634.50494
2012-07-30 09:00:00,329.82977
2012-07-30 10:00:00,186.13814
2012-07-30 11:00:00,216.08344
2012-07-30 12:00:00,270.697
2012-07-30 13:00:00,255.23051
2012-07-30 14:00:00,231.57712
2012-07-30 15:00:00,249.32722
2012-07-30 16:00:00,355.0666
2012-07-30 17:00:00,782.2217
2012-07-30 18:00:00,740.01886
2012-07-30 19:00:00,561.4985
2012-07-30 20:00:00,385.4208
2012-07-30 21:00:00,289.03555
2012-07-30 22:00:00,184.50246
2012-07-30 23:00:00,106.488045
2012-07-31 00:00:00,49.9226
2012-07-31 01:00:00,19.93823
2012-07-31 02:00:00,9.76449
2012-07-31 03:00:00,7.7791333
2012-07-31 04:00:00,7.9829826
2012-07-31 05:00:00,32.639606
2012-07-31 06:00:00,154.64818
2012-07-31 07:00:00,448.46472
2012-07-31 08:00:00,659.5525
2012-07-31 09:00:00,323.28128
2012-07-31 10:00:00,181.35287
2012-07-31 11:00:00,212.5894
2012-07-31 12:00:00,263.0106
2012-07-31 13:00:00,242.25128
2012-07-31 14:00:00,224.34827
2012-07-31 15:00:00,258.68277
2012-07-31 16:00:00,344.0577
2012-07-31 17:00:00,813.74274
2012-07-31 18:00:00,773.58563
2012-07-31 19:00:00,445.8175
2012-07-31 20:00:00,301.40857
2012-07-31 21:00:00,293.86917
2012-07-31 22:00:00,195.12454
2012-07-31 23:00:00,117.47806
2012-08-20 00:00:00,28.790274
2012-08-20 01:00:00,15.054792
2012-08-20 02:00:00,8.639434
2012-08-20 03:00:00,7.521778
2012-08-20 04:00:00,7.49387
2012-08-20 05:00:00,21.935154
2012-08-20 06:00:00,133.79382
2012-08-20 07:00:00,417.67566
2012-08-20 08:00:00,679.12036
2012-08-20 09:00:00,318.80737
2012-08-20 10:00:00,185.74516
2012-08-20 11:00:00,216.19702
2012-08-20 12:00:00,269.4494
2012-08-20 13:00:00,267.39667
2012-08-20 14:00:00,251.11493
2012-08-20 15:00:00,283.75916
2012-08-20 16:00:00,412.02496
2012-08-20 17:00:00,850.0236
2012-08-20 18:00:00,648.2548
2012-08-20 19:00:00,445.39838
2012-08-20 20:00:00,267.06046
2012-08-20 21:00:00,216.7071
2012-08-20 22:00:00,124.914795
2012-08-20 23:00:00,74.48094
2012-08-21 00:00:00,33.697884
2012-08-21 01:00:00,15.0779
2012-08-21 02:00:00,8.24506
2012-08-21 03:00:00,7.5181217
2012-08-21 04:00:00,7.576028
2012-08-21 05:00:00,28.226547
2012-08-21 06:00:00,150.62302
2012-08-21 07:00:00,472.9691
2012-08-21 08:00:00,691.10205
2012-08-21 09:00:00,329.94614
2012-08-21 10:00:00,206.26389
2012-08-21 11:00:00,238.72597
2012-08-21 12:00:00,302.36493
2012-08-21 13:00:00,292.65723
2012-08-21 14:00:00,276.30197
2012-08-21 15:00:00,290.43542
2012-08-21 16:00:00,441.94733
2012-08-21 17:00:00,861.8261
2012-08-21 18:00:00,861.64777
2012-08-21 19:00:00,379.7135
2012-08-21 20:00:00,391.25058
2012-08-21 21:00:00,292.1645
2012-08-21 22:00:00,192.19307
2012-08-21 23:00:00,111.908
2012-08-22 00:00:00,47.192684
2012-08-22 01:00:00,23.640831
2012-08-22 02:00:00,9.626371
2012-08-22 03:00:00,8.089405
2012-08-22 04:00:00,7.9515157
2012-08-22 05:00:00,33.285416
2012-08-22 06:00:00,172.79367
2012-08-22 07:00:00,473.82178
2012-08-22 08:00:00,717.52496
2012-08-22 09:00:00,338.2289
2012-08-22 10:00:00,214.05896
2012-08-22 11:00:00,227.80829
2012-08-22 12:00:00,296.8206
2012-08-22 13:00:00,288.58893
2012-08-22 14:00:00,258.9784
2012-08-22 15:00:00,286.72928
2012-08-22 16:00:00,358.35715
2012-08-22 17:00:00,823.4421
2012-08-22 18:00:00,761.53827
2012-08-22 19:00:00,510.51874
2012-08-22 20:00:00,426.53348
2012-08-22 21:00:00,305.21024
2012-08-22 22:00:00,230.97742
2012-08-22 23:00:00,123.68454
2012-08-23 00:00:00,57.179127
2012-08-23 01:00:00,21.052353
2012-08-23 02:00:00,9.328812
2012-08-23 03:00:00,7.93647
2012-08-23 04:00:00,7.970442
2012-08-23 05:00:00,28.700478
2012-08-23 06:00:00,132.92407
2012-08-23 07:00:00,399.0664
2012-08-23 08:00:00,706.56647
2012-08-23 09:00:00,341.78162
2012-08-23 10:00:00,222.6603
2012-08-23 11:00:00,246.63214
2012-08-23 12:00:00,313.72974
2012-08-23 13:00:00,291.3269
2012-08-23 14:00:00,248.85458
2012-08-23 15:00:00,283.12762
2012-08-23 16:00:00,426.5614
2012-08-23 17:00:00,861.5452
2012-08-23 18:00:00,859.8034
2012-08-23 19:00:00,629.35034
2012-08-23 20:00:00,442.04666
2012-08-23 21:00:00,337.6978
2012-08-23 22:00:00,238.03384
2012-08-23 23:00:00,152.42178
2012-08-24 00:00:00,75.676544
2012-08-24 01:00:00,32.88284
2012-08-24 02:00:00,20.460674
2012-08-24 03:00:00,9.379435
2012-08-24 04:00:00,8.701578
2012-08-24 05:00:00,31.585125
2012-08-24 06:00:00,119.05336
2012-08-24 07:00:00,374.47968
2012-08-24 08:00:00,664.72034
2012-08-24 09:00:00,349.42935
2012-08-24 10:00:00,258.34842
2012-08-24 11:00:00,286.6351
2012-08-24 12:00:00,366.54633
2012-08-24 13:00:00,343.25574
2012-08-24 14:00:00,325.43567
2012-08-24 15:00:00,344.89322
2012-08-24 16:00:00,479.27286
2012-08-24 17:00:00,816.2555
2012-08-24 18:00:00,695.73694
2012-08-24 19:00:00,489.82755
2012-08-24 20:00:00,366.02893
2012-08-24 21:00:00,283.9025
2012-08-24 22:00:00,242.7958
2012-08-24 23:00:00,181.88757
2012-08-25 00:00:00,152.94247
2012-08-25 01:00:00,114.0134
2012-08-25 02:00:00,92.190216
2012-08-25 03:00:00,42.150215
2012-08-25 04:00:00,21.805567
2012-08-25 05:00:00,24.536844
2012-08-25 06:00:00,49.635216
2012-08-25 07:00:00,77.282
2012-08-25 08:00:00,185.73988
2012-08-25 09:00:00,300.14087
2012-08-25 10:00:00,416.3623
2012-08-25 11:00:00,469.26483
2012-08-25 12:00:00,462.36615
2012-08-25 13:00:00,597.30164
2012-08-25 14:00:00,364.11057
2012-08-25 15:00:00,465.13034
2012-08-25 16:00:00,454.5424
2012-08-25 17:00:00,405.32373
2012-08-25 18:00:00,384.7368
2012-08-25 19:00:00,319.84952
2012-08-25 20:00:00,125.61614
2012-08-25 21:00:00,206.91457
2012-08-25 22:00:00,183.9739
2012-08-25 23:00:00,141.62817
2012-08-26 00:00:00,123.03429
2012-08-26 01:00:00,102.692444
2012-08-26 02:00:00,71.64368
2012-08-26 03:00:00,30.925991
2012-08-26 04:00:00,9.0318365
2012-08-26 05:00:00,12.000383
2012-08-26 06:00:00,16.658031
2012-08-26 07:00:00,32.857903
2012-08-26 08:00:00,123.232956
2012-08-26 09:00:00,228.80899
2012-08-26 10:00:00,366.75662
2012-08-26 11:00:00,409.8338
2012-08-26 12:00:00,336.16086
2012-08-26 13:00:00,289.56967
2012-08-26 14:00:00,337.94403
2012-08-26 15:00:00,212.26457
2012-08-26 16:00:00,180.13626
2012-08-26 17:00:00,281.0227
2012-08-26 18:00:00,237.56473
2012-08-26 19:00:00,207.8352
2012-08-26 20:00:00,181.97783
2012-08-26 21:00:00,155.22948
2012-08-26 22:00:00,107.93243
2012-08-26 23:00:00,83.34405
2012-08-27 00:00:00,37.094616
2012-08-27 01:00:00,14.500534
2012-08-27 02:00:00,8.471779
2012-08-27 03:00:00,7.600428
2012-08-27 04:00:00,7.5805664
2012-08-27 05:00:00,22.688715
2012-08-27 06:00:00,125.761246
2012-08-27 07:00:00,379.8969
2012-08-27 08:00:00,604.27875
2012-08-27 09:00:00,301.73224
2012-08-27 10:00:00,190.9648
2012-08-27 11:00:00,221.42262
2012-08-27 12:00:00,284.5307
2012-08-27 13:00:00,275.8344
2012-08-27 14:00:00,250.27335
2012-08-27 15:00:00,273.841
2012-08-27 16:00:00,388.5365
2012-08-27 17:00:00,862.19324
2012-08-27 18:00:00,857.61707
2012-08-27 19:00:00,578.64026
2012-08-27 20:00:00,410.82446
2012-08-27 21:00:00,283.87753
2012-08-27 22:00:00,165.04807
2012-08-27 23:00:00,96.1956
2012-08-28 00:00:00,43.641953
2012-08-28 01:00:00,22.422962
2012-08-28 02:00:00,9.563633
2012-08-28 03:00:00,7.8941264
2012-08-28 04:00:00,7.909478
2012-08-28 05:00:00,27.95114
2012-08-28 06:00:00,131.54204
2012-08-28 07:00:00,379.10126
2012-08-28 08:00:00,608.68066
2012-08-28 09:00:00,334.73282
2012-08-28 10:00:00,206.93192
2012-08-28 11:00:00,233.09421
2012-08-28 12:00:00,289.03278
2012-08-28 13:00:00,274.62305
2012-08-28 14:00:00,253.26306
2012-08-28 15:00:00,284.38083
2012-08-28 16:00:00,417.6172
2012-08-28 17:00:00,861.83704
2012-08-28 18:00:00,862.39496
2012-08-28 19:00:00,625.5415
2012-08-28 20:00:00,449.88333
2012-08-28 21:00:00,322.65536
2012-08-28 22:00:00,241.94049
2012-08-28 23:00:00,147.38042
2012-08-29 00:00:00,56.917107
2012-08-29 01:00:00,26.024418
2012-08-29 02:00:00,13.098016
2012-08-29 03:00:00,9.400873
2012-08-29 04:00:00,9.067643
2012-08-29 05:00:00,36.62426
2012-08-29 06:00:00,175.10875
2012-08-29 07:00:00,476.33252
2012-08-29 08:00:00,702.5854
2012-08-29 09:00:00,348.25433
2012-08-29 10:00:00,228.22456
2012-08-29 11:00:00,240.26996
2012-08-29 12:00:00,317.5111
2012-08-29 13:00:00,287.87213
2012-08-29 14:00:00,274.42722
2012-08-29 15:00:00,294.14288
2012-08-29 16:00:00,450.8667
2012-08-29 17:00:00,863.7614
2012-08-29 18:00:00,862.6782
2012-08-29 19:00:00,630.426
2012-08-29 20:00:00,437.42773
2012-08-29 21:00:00,345.08636
2012-08-29 22:00:00,265.90274
2012-08-29 23:00:00,161.91205
2012-08-30 00:00:00,59.18433
2012-08-30 01:00:00,27.358158
2012-08-30 02:00:00,11.184881
2012-08-30 03:00:00,8.439848
2012-08-30 04:00:00,8.541012
2012-08-30 05:00:00,34.713074
2012-08-30 06:00:00,153.64644
2012-08-30 07:00:00,460.80988
2012-08-30 08:00:00,697.77795
2012-08-30 09:00:00,340.11893
2012-08-30 10:00:00,230.73282
2012-08-30 11:00:00,260.3669
2012-08-30 12:00:00,316.80963
2012-08-30 13:00:00,294.09967
2012-08-30 14:00:00,265.45007
2012-08-30 15:00:00,282.79544
2012-08-30 16:00:00,412.90994
2012-08-30 17:00:00,862.4325
2012-08-30 18:00:00,856.27466
2012-08-30 19:00:00,633.9564
2012-08-30 20:00:00,459.76456
2012-08-30 21:00:00,331.12006
2012-08-30 22:00:00,245.02188
2012-08-30 23:00:00,164.14943
2012-08-31 00:00:00,73.94591
2012-08-31 01:00:00,35.561714
2012-08-31 02:00:00,14.126075
2012-08-31 03:00:00,9.078163
2012-08-31 04:00:00,7.997785
2012-08-31 05:00:00,26.262283
2012-08-31 06:00:00,119.36302
2012-08-31 07:00:00,337.7122
2012-08-31 08:00:00,664.3752
2012-08-31 09:00:00,343.17914
2012-08-31 10:00:00,252.91833
2012-08-31 11:00:00,282.6124
2012-08-31 12:00:00,347.83344
2012-08-31 13:00:00,336.63135
2012-08-31 14:00:00,321.92795
2012-08-31 15:00:00,338.7149
2012-08-31 16:00:00,447.93207
2012-08-31 17:00:00,785.0834
2012-08-31 18:00:00,757.1099
2012-08-31 19:00:00,520.19434
2012-08-31 20:00:00,387.64993
2012-08-31 21:00:00,310.87048
2012-08-31 22:00:00,267.60776
2012-08-31 23:00:00,205.94199
2012-09-20 00:00:00,60.953735
2012-09-20 01:00:00,26.152996
2012-09-20 02:00:00,13.173973
2012-09-20 03:00:00,8.370569
2012-09-20 04:00:00,9.39201
2012-09-20 05:00:00,38.150757
2012-09-20 06:00:00,177.75269
2012-09-20 07:00:00,533.3101
2012-09-20 08:00:00,775.63635
2012-09-20 09:00:00,353.2989
2012-09-20 10:00:00,210.80794
2012-09-20 11:00:00,243.00623
2012-09-20 12:00:00,328.67273
2012-09-20 13:00:00,312.77893
2012-09-20 14:00:00,282.86786
2012-09-20 15:00:00,325.79245
2012-09-20 16:00:00,474.1986
2012-09-20 17:00:00,871.28143
2012-09-20 18:00:00,869.60876
2012-09-20 19:00:00,611.61
2012-09-20 20:00:00,422.7549
2012-09-20 21:00:00,322.14648
2012-09-20 22:00:00,227.4031
2012-09-20 23:00:00,145.37344
2012-09-21 00:00:00,71.87602
2012-09-21 01:00:00,32.657444
2012-09-21 02:00:00,16.24118
2012-09-21 03:00:00,11.262828
2012-09-21 04:00:00,9.392441
2012-09-21 05:00:00,35.392517
2012-09-21 06:00:00,158.45546
2012-09-21 07:00:00,457.23697
2012-09-21 08:00:00,724.7937
2012-09-21 09:00:00,351.36542
2012-09-21 10:00:00,257.46033
2012-09-21 11:00:00,306.59808
2012-09-21 12:00:00,384.0099
2012-09-21 13:00:00,386.87915
2012-09-21 14:00:00,353.6393
2012-09-21 15:00:00,389.59567
2012-09-21 16:00:00,538.2642
2012-09-21 17:00:00,853.1213
2012-09-21 18:00:00,782.0902
2012-09-21 19:00:00,553.06537
2012-09-21 20:00:00,367.23584
2012-09-21 21:00:00,283.98297
2012-09-21 22:00:00,241.18044
2012-09-21 23:00:00,167.2268
2012-09-22 00:00:00,158.15582
2012-09-22 01:00:00,104.78255
2012-09-22 02:00:00,74.468765
2012-09-22 03:00:00,32.739693
2012-09-22 04:00:00,13.923416
2012-09-22 05:00:00,19.90244
2012-09-22 06:00:00,49.07897
2012-09-22 07:00:00,89.74729
2012-09-22 08:00:00,202.81863
2012-09-22 09:00:00,327.86694
2012-09-22 10:00:00,461.72815
2012-09-22 11:00:00,592.9846
2012-09-22 12:00:00,659.71826
2012-09-22 13:00:00,648.2307
2012-09-22 14:00:00,644.1471
2012-09-22 15:00:00,618.2517
2012-09-22 16:00:00,613.30536
2012-09-22 17:00:00,599.95306
2012-09-22 18:00:00,519.8847
2012-09-22 19:00:00,414.45996
2012-09-22 20:00:00,354.23526
2012-09-22 21:00:00,312.03946
2012-09-22 22:00:00,279.81995
2012-09-22 23:00:00,209.9176
2012-09-23 00:00:00,188.17621
2012-09-23 01:00:00,111.62146
2012-09-23 02:00:00,91.83016
2012-09-23 03:00:00,37.863365
2012-09-23 04:00:00,16.49735
2012-09-23 05:00:00,22.241861
2012-09-23 06:00:00,34.673737
2012-09-23 07:00:00,89.85313
2012-09-23 08:00:00,172.80632
2012-09-23 09:00:00,242.4065
2012-09-23 10:00:00,430.77014
2012-09-23 11:00:00,534.9645
2012-09-23 12:00:00,632.8972
2012-09-23 13:00:00,667.5338
2012-09-23 14:00:00,637.0065
2012-09-23 15:00:00,633.56824
2012-09-23 16:00:00,636.44305
2012-09-23 17:00:00,605.2654
2012-09-23 18:00:00,512.5154
2012-09-23 19:00:00,369.579
2012-09-23 20:00:00,256.0229
2012-09-23 21:00:00,168.7126
2012-09-23 22:00:00,156.97568
2012-09-23 23:00:00,88.39701
2012-09-24 00:00:00,51.145935
2012-09-24 01:00:00,20.671776
2012-09-24 02:00:00,11.467781
2012-09-24 03:00:00,8.858126
2012-09-24 04:00:00,8.369806
2012-09-24 05:00:00,38.385902
2012-09-24 06:00:00,164.12029
2012-09-24 07:00:00,487.77936
2012-09-24 08:00:00,752.9031
2012-09-24 09:00:00,337.0596
2012-09-24 10:00:00,189.32938
2012-09-24 11:00:00,242.62604
2012-09-24 12:00:00,328.96924
2012-09-24 13:00:00,308.78235
2012-09-24 14:00:00,280.271
2012-09-24 15:00:00,302.7124
2012-09-24 16:00:00,471.21762
2012-09-24 17:00:00,872.4324
2012-09-24 18:00:00,855.06824
2012-09-24 19:00:00,579.0591
2012-09-24 20:00:00,380.43536
2012-09-24 21:00:00,272.64078
2012-09-24 22:00:00,181.01381
2012-09-24 23:00:00,106.24783
2012-09-25 00:00:00,47.271347
2012-09-25 01:00:00,21.67614
2012-09-25 02:00:00,10.219229
2012-09-25 03:00:00,7.915914
2012-09-25 04:00:00,8.095544
2012-09-25 05:00:00,37.288498
2012-09-25 06:00:00,171.72038
2012-09-25 07:00:00,507.4921
2012-09-25 08:00:00,745.66016
2012-09-25 09:00:00,342.6949
2012-09-25 10:00:00,198.88272
2012-09-25 11:00:00,236.12794
2012-09-25 12:00:00,317.04315
2012-09-25 13:00:00,304.45663
2012-09-25 14:00:00,288.44644
2012-09-25 15:00:00,328.87897
2012-09-25 16:00:00,477.54755
2012-09-25 17:00:00,873.4277
2012-09-25 18:00:00,873.3792
2012-09-25 19:00:00,612.87256
2012-09-25 20:00:00,424.53415
2012-09-25 21:00:00,310.5527
2012-09-25 22:00:00,234.82614
2012-09-25 23:00:00,135.77368
2012-09-26 00:00:00,61.583176
2012-09-26 01:00:00,32.374653
2012-09-26 02:00:00,18.98611
2012-09-26 03:00:00,14.0638485
2012-09-26 04:00:00,9.127338
2012-09-26 05:00:00,38.94613
2012-09-26 06:00:00,178.22401
2012-09-26 07:00:00,538.3518
2012-09-26 08:00:00,749.9558
2012-09-26 09:00:00,344.49414
2012-09-26 10:00:00,201.78651
2012-09-26 11:00:00,250.74246
2012-09-26 12:00:00,319.24298
2012-09-26 13:00:00,296.3605
2012-09-26 14:00:00,273.63748
2012-09-26 15:00:00,312.38095
2012-09-26 16:00:00,454.87207
2012-09-26 17:00:00,870.3108
2012-09-26 18:00:00,870.08826
2012-09-26 19:00:00,631.6891
2012-09-26 20:00:00,438.6184
2012-09-26 21:00:00,338.49225
2012-09-26 22:00:00,182.10863
2012-09-26 23:00:00,113.809265
2012-09-27 00:00:00,61.011494
2012-09-27 01:00:00,27.343143
2012-09-27 02:00:00,14.150969
2012-09-27 03:00:00,8.933847
2012-09-27 04:00:00,7.881047
2012-09-27 05:00:00,35.628716
2012-09-27 06:00:00,173.29036
2012-09-27 07:00:00,521.8492
2012-09-27 08:00:00,788.5847
2012-09-27 09:00:00,350.73868
2012-09-27 10:00:00,221.56842
2012-09-27 11:00:00,240.4163
2012-09-27 12:00:00,317.11246
2012-09-27 13:00:00,295.23215
2012-09-27 14:00:00,265.7135
2012-09-27 15:00:00,301.46478
2012-09-27 16:00:00,442.78198
2012-09-27 17:00:00,785.91785
2012-09-27 18:00:00,799.50134
2012-09-27 19:00:00,621.4078
2012-09-27 20:00:00,385.83447
2012-09-27 21:00:00,195.24496
2012-09-27 22:00:00,136.41577
2012-09-27 23:00:00,94.77011
2012-09-28 00:00:00,43.222073
2012-09-28 01:00:00,20.550053
2012-09-28 02:00:00,12.61594
2012-09-28 03:00:00,9.905766
2012-09-28 04:00:00,7.806115
2012-09-28 05:00:00,29.947708
2012-09-28 06:00:00,128.69868
2012-09-28 07:00:00,394.91882
2012-09-28 08:00:00,637.58624
2012-09-28 09:00:00,331.23233
2012-09-28 10:00:00,208.23682
2012-09-28 11:00:00,275.82907
2012-09-28 12:00:00,390.85895
2012-09-28 13:00:00,386.372
2012-09-28 14:00:00,348.54822
2012-09-28 15:00:00,388.03296
2012-09-28 16:00:00,543.63153
2012-09-28 17:00:00,843.33057
2012-09-28 18:00:00,806.63855
2012-09-28 19:00:00,431.74765
2012-09-28 20:00:00,285.26483
2012-09-28 21:00:00,264.1188
2012-09-28 22:00:00,230.39433
2012-09-28 23:00:00,176.5706
2012-09-29 00:00:00,169.03519
2012-09-29 01:00:00,115.458984
2012-09-29 02:00:00,86.42687
2012-09-29 03:00:00,42.147667
2012-09-29 04:00:00,24.798075
2012-09-29 05:00:00,26.071943
2012-09-29 06:00:00,64.17078
2012-09-29 07:00:00,80.20021
2012-09-29 08:00:00,178.21773
2012-09-29 09:00:00,290.645
2012-09-29 10:00:00,456.35062
2012-09-29 11:00:00,584.113
2012-09-29 12:00:00,669.77893
2012-09-29 13:00:00,677.3866
2012-09-29 14:00:00,661.96844
2012-09-29 15:00:00,641.94305
2012-09-29 16:00:00,641.8594
2012-09-29 17:00:00,625.9221
2012-09-29 18:00:00,510.9347
2012-09-29 19:00:00,362.6039
2012-09-29 20:00:00,280.5854
2012-09-29 21:00:00,240.89215
2012-09-29 22:00:00,219.65094
2012-09-29 23:00:00,192.18298
2012-09-30 00:00:00,148.60928
2012-09-30 01:00:00,112.80464
2012-09-30 02:00:00,79.430176
2012-09-30 03:00:00,35.878746
2012-09-30 04:00:00,12.6103735
2012-09-30 05:00:00,15.172609
2012-09-30 06:00:00,27.1448
2012-09-30 07:00:00,53.435555
2012-09-30 08:00:00,117.095474
2012-09-30 09:00:00,238.13191
2012-09-30 10:00:00,432.3792
2012-09-30 11:00:00,562.3596
2012-09-30 12:00:00,648.7296
2012-09-30 13:00:00,653.54443
2012-09-30 14:00:00,634.30615
2012-09-30 15:00:00,643.8648
2012-09-30 16:00:00,651.14575
2012-09-30 17:00:00,621.60693
2012-09-30 18:00:00,411.62958
2012-09-30 19:00:00,232.67188
2012-09-30 20:00:00,138.87357
2012-09-30 21:00:00,144.2929
2012-09-30 22:00:00,119.33628
2012-09-30 23:00:00,85.1296
2012-10-20 00:00:00,137.8905
2012-10-20 01:00:00,101.359985
2012-10-20 02:00:00,63.56742
2012-10-20 03:00:00,26.839424
2012-10-20 04:00:00,13.729746
2012-10-20 05:00:00,17.814257
2012-10-20 06:00:00,48.003662
2012-10-20 07:00:00,78.79327
2012-10-20 08:00:00,196.68724
2012-10-20 09:00:00,313.9308
2012-10-20 10:00:00,453.97656
2012-10-20 11:00:00,582.93286
2012-10-20 12:00:00,635.4077
2012-10-20 13:00:00,648.2664
2012-10-20 14:00:00,640.2574
2012-10-20 15:00:00,631.548
2012-10-20 16:00:00,630.04535
2012-10-20 17:00:00,603.8574
2012-10-20 18:00:00,503.28784
2012-10-20 19:00:00,373.35706
2012-10-20 20:00:00,278.50372
2012-10-20 21:00:00,209.13191
2012-10-20 22:00:00,199.24446
2012-10-20 23:00:00,173.92117
2012-10-21 00:00:00,134.22885
2012-10-21 01:00:00,103.540794
2012-10-21 02:00:00,71.18951
2012-10-21 03:00:00,31.286106
2012-10-21 04:00:00,9.770634
2012-10-21 05:00:00,15.417444
2012-10-21 06:00:00,29.025684
2012-10-21 07:00:00,70.19379
2012-10-21 08:00:00,125.408775
2012-10-21 09:00:00,251.86172
2012-10-21 10:00:00,396.91998
2012-10-21 11:00:00,518.3092
2012-10-21 12:00:00,629.0667
2012-10-21 13:00:00,647.1127
2012-10-21 14:00:00,639.7418
2012-10-21 15:00:00,617.89124
2012-10-21 16:00:00,621.9089
2012-10-21 17:00:00,558.5273
2012-10-21 18:00:00,487.30835
2012-10-21 19:00:00,349.5505
