datetime,count
2012-07-20 19:00:00,323.57397
2012-07-20 20:00:00,129.77118
2012-07-20 21:00:00,173.11218
2012-07-20 22:00:00,193.25404
2012-07-20 23:00:00,140.27022
2012-07-21 00:00:00,112.81295
2012-07-21 01:00:00,102.30905
2012-07-21 02:00:00,61.31046
2012-07-21 03:00:00,23.814142
2012-07-21 04:00:00,9.280159
2012-07-21 05:00:00,13.213899
2012-07-21 06:00:00,34.737823
2012-07-21 07:00:00,74.23292
2012-07-21 08:00:00,149.5003
2012-07-21 09:00:00,251.08247
2012-07-21 10:00:00,245.49408
2012-07-21 11:00:00,417.30798
2012-07-21 12:00:00,310.30875
2012-07-21 13:00:00,311.3503
2012-07-21 14:00:00,446.40494
2012-07-21 15:00:00,311.44553
2012-07-21 16:00:00,232.6009
2012-07-21 17:00:00,243.55032
2012-07-21 18:00:00,247.40189
2012-07-21 19:00:00,263.36115
2012-07-21 20:00:00,150.23415
2012-07-21 21:00:00,195.61122
2012-07-21 22:00:00,163.66861
2012-07-21 23:00:00,145.02504
2012-07-22 00:00:00,122.12497
2012-07-22 01:00:00,102.19379
2012-07-22 02:00:00,75.39903
2012-07-22 03:00:00,30.94103
2012-07-22 04:00:00,9.002922
2012-07-22 05:00:00,12.096171
2012-07-22 06:00:00,21.480717
2012-07-22 07:00:00,50.00366
2012-07-22 08:00:00,115.99207
2012-07-22 09:00:00,222.98912
2012-07-22 10:00:00,376.49823
2012-07-22 11:00:00,403.35693
2012-07-22 12:00:00,447.36096
2012-07-22 13:00:00,455.28244
2012-07-22 14:00:00,450.45428
2012-07-22 15:00:00,407.841
2012-07-22 16:00:00,395.65326
2012-07-22 17:00:00,425.44156
2012-07-22 18:00:00,387.61072
2012-07-22 19:00:00,314.11798
2012-07-22 20:00:00,244.51266
2012-07-22 21:00:00,202.74152
2012-07-22 22:00:00,146.324
2012-07-22 23:00:00,105.96088
2012-07-23 00:00:00,45.932484
2012-07-23 01:00:00,18.708004
2012-07-23 02:00:00,9.244087
2012-07-23 03:00:00,7.0930567
2012-07-23 04:00:00,7.044975
2012-07-23 05:00:00,26.828745
2012-07-23 06:00:00,141.0415
2012-07-23 07:00:00,437.44708
2012-07-23 08:00:00,632.92426
2012-07-23 09:00:00,328.84973
2012-07-23 10:00:00,198.6809
2012-07-23 11:00:00,212.99078
2012-07-23 12:00:00,259.529
2012-07-23 13:00:00,255.70026
2012-07-23 14:00:00,241.11905
2012-07-23 15:00:00,260.58813
2012-07-23 16:00:00,360.79092
2012-07-23 17:00:00,793.17114
2012-07-23 18:00:00,788.6194
2012-07-23 19:00:00,551.0886
2012-07-23 20:00:00,429.31506
2012-07-23 21:00:00,302.98328
2012-07-23 22:00:00,215.55466
2012-07-23 23:00:00,116.10275
2012-07-24 00:00:00,49.554802
2012-07-24 01:00:00,19.528578
2012-07-24 02:00:00,9.671377
2012-07-24 03:00:00,7.5628576
2012-07-24 04:00:00,7.7558393
2012-07-24 05:00:00,33.006523
2012-07-24 06:00:00,158.75305
2012-07-24 07:00:00,482.47
2012-07-24 08:00:00,635.90845
2012-07-24 09:00:00,307.46164
2012-07-24 10:00:00,182.55704
2012-07-24 11:00:00,206.13203
2012-07-24 12:00:00,254.21228
2012-07-24 13:00:00,238.64505
2012-07-24 14:00:00,225.7107
2012-07-24 15:00:00,255.2761
2012-07-24 16:00:00,346.79153
2012-07-24 17:00:00,784.54016
2012-07-24 18:00:00,737.8657
2012-07-24 19:00:00,570.6412
2012-07-24 20:00:00,425.2814
2012-07-24 21:00:00,300.22122
2012-07-24 22:00:00,193.46649
2012-07-24 23:00:00,124.91676
2012-07-25 00:00:00,51.805817
2012-07-25 01:00:00,23.703918
2012-07-25 02:00:00,10.583201
2012-07-25 03:00:00,8.029007
2012-07-25 04:00:00,8.026821
2012-07-25 05:00:00,35.539677
2012-07-25 06:00:00,173.22356
2012-07-25 07:00:00,482.50116
2012-07-25 08:00:00,680.45135
2012-07-25 09:00:00,342.59296
2012-07-25 10:00:00,213.36336
2012-07-25 11:00:00,233.20554
2012-07-25 12:00:00,288.23254
2012-07-25 13:00:00,270.7527
2012-07-25 14:00:00,234.8057
2012-07-25 15:00:00,282.1503
2012-07-25 16:00:00,368.2483
2012-07-25 17:00:00,820.2312
2012-07-25 18:00:00,804.51715
2012-07-25 19:00:00,614.028
2012-07-25 20:00:00,460.3344
2012-07-25 21:00:00,348.77625
2012-07-25 22:00:00,257.715
2012-07-25 23:00:00,144.31334
2012-07-26 00:00:00,59.078285
2012-07-26 01:00:00,25.34343
2012-07-26 02:00:00,10.497924
2012-07-26 03:00:00,8.02122
2012-07-26 04:00:00,7.991652
2012-07-26 05:00:00,33.79804
2012-07-26 06:00:00,171.68192
2012-07-26 07:00:00,480.48492
2012-07-26 08:00:00,664.9285
2012-07-26 09:00:00,332.86432
2012-07-26 10:00:00,179.81598
2012-07-26 11:00:00,201.14493
2012-07-26 12:00:00,241.55777
2012-07-26 13:00:00,235.9484
2012-07-26 14:00:00,198.29965
2012-07-26 15:00:00,223.52808
2012-07-26 16:00:00,330.7119
2012-07-26 17:00:00,697.16595
2012-07-26 18:00:00,665.61725
2012-07-26 19:00:00,467.47876
2012-07-26 20:00:00,436.0547
2012-07-26 21:00:00,330.24753
2012-07-26 22:00:00,251.55652
2012-07-26 23:00:00,149.92735
2012-07-27 00:00:00,74.41861
2012-07-27 01:00:00,32.91477
2012-07-27 02:00:00,16.870163
2012-07-27 03:00:00,9.113829
2012-07-27 04:00:00,8.47869
2012-07-27 05:00:00,32.4109
2012-07-27 06:00:00,147.6842
2012-07-27 07:00:00,422.2695
2012-07-27 08:00:00,640.14557
2012-07-27 09:00:00,329.379
2012-07-27 10:00:00,231.30145
2012-07-27 11:00:00,264.335
2012-07-27 12:00:00,326.25507
2012-07-27 13:00:00,325.26437
2012-07-27 14:00:00,287.9289
2012-07-27 15:00:00,328.57376
2012-07-27 16:00:00,416.69388
2012-07-27 17:00:00,683.269
2012-07-27 18:00:00,659.01953
2012-07-27 19:00:00,475.56085
2012-07-27 20:00:00,372.85452
2012-07-27 21:00:00,310.65143
2012-07-27 22:00:00,270.74924
2012-07-27 23:00:00,184.12807
2012-07-28 00:00:00,176.79117
2012-07-28 01:00:00,107.94588
2012-07-28 02:00:00,79.629845
2012-07-28 03:00:00,32.17756
2012-07-28 04:00:00,14.616243
2012-07-28 05:00:00,19.765398
2012-07-28 06:00:00,53.23476
2012-07-28 07:00:00,82.82148
2012-07-28 08:00:00,184.3194
2012-07-28 09:00:00,296.91006
2012-07-28 10:00:00,409.33307
2012-07-28 11:00:00,488.35794
2012-07-28 12:00:00,529.82556
2012-07-28 13:00:00,528.114
2012-07-28 14:00:00,530.868
2012-07-28 15:00:00,501.6724
2012-07-28 16:00:00,506.98087
2012-07-28 17:00:00,502.7043
2012-07-28 18:00:00,496.56168
2012-07-28 19:00:00,331.7603
2012-07-28 20:00:00,268.6058
2012-07-28 21:00:00,268.9801
2012-07-28 22:00:00,238.2131
2012-07-28 23:00:00,191.85324
2012-07-29 00:00:00,144.61107
2012-07-29 01:00:00,112.65881
2012-07-29 02:00:00,91.950356
2012-07-29 03:00:00,35.82375
2012-07-29 04:00:00,12.218732
2012-07-29 05:00:00,15.121441
2012-07-29 06:00:00,24.338139
2012-07-29 07:00:00,56.571095
2012-07-29 08:00:00,130.39624
2012-07-29 09:00:00,224.22638
2012-07-29 10:00:00,392.45422
2012-07-29 11:00:00,470.05542
2012-07-29 12:00:00,518.50183
2012-07-29 13:00:00,517.1087
2012-07-29 14:00:00,505.8897
2012-07-29 15:00:00,476.77274
2012-07-29 16:00:00,482.17465
2012-07-29 17:00:00,500.32382
2012-07-29 18:00:00,467.93414
2012-07-29 19:00:00,344.48904
2012-07-29 20:00:00,261.7294
2012-07-29 21:00:00,209.8397
2012-07-29 22:00:00,159.31401
2012-07-29 23:00:00,108.250824
2012-07-30 00:00:00,47.900715
2012-07-30 01:00:00,16.920391
2012-07-30 02:00:00,8.540982
2012-07-30 03:00:00,7.3883677
2012-07-30 04:00:00,7.4417906
2012-07-30 05:00:00,30.204952
2012-07-30 06:00:00,145.77682
2012-07-30 07:00:00,458.77356
2012-07-30 08:00:00,636.186
2012-07-30 09:00:00,330.4723
2012-07-30 10:00:00,186.4405
2012-07-30 11:00:00,215.77809
2012-07-30 12:00:00,271.22318
2012-07-30 13:00:00,255.1285
2012-07-30 14:00:00,232.5073
2012-07-30 15:00:00,249.72768
2012-07-30 16:00:00,354.95282
2012-07-30 17:00:00,780.34973
2012-07-30 18:00:00,739.3589
2012-07-30 19:00:00,560.397
2012-07-30 20:00:00,385.45157
2012-07-30 21:00:00,288.70157
2012-07-30 22:00:00,184.8194
2012-07-30 23:00:00,106.55805
2012-07-31 00:00:00,48.77857
2012-07-31 01:00:00,19.29009
2012-07-31 02:00:00,9.583407
2012-07-31 03:00:00,7.5306425
2012-07-31 04:00:00,7.7558393
2012-07-31 05:00:00,32.78814
2012-07-31 06:00:00,154.10715
2012-07-31 07:00:00,445.4997
2012-07-31 08:00:00,663.1707
2012-07-31 09:00:00,323.75903
2012-07-31 10:00:00,180.88824
2012-07-31 11:00:00,213.70096
2012-07-31 12:00:00,262.7568
2012-07-31 13:00:00,241.41399
2012-07-31 14:00:00,225.07896
2012-07-31 15:00:00,257.87085
2012-07-31 16:00:00,342.66235
2012-07-31 17:00:00,812.07227
2012-07-31 18:00:00,771.2999
2012-07-31 19:00:00,445.48285
2012-07-31 20:00:00,301.20752
2012-07-31 21:00:00,291.89172
2012-07-31 22:00:00,195.61082
2012-07-31 23:00:00,117.512024
2012-08-20 00:00:00,28.461163
2012-08-20 01:00:00,15.093444
2012-08-20 02:00:00,8.422343
2012-08-20 03:00:00,7.2844477
2012-08-20 04:00:00,7.2463045
2012-08-20 05:00:00,21.598618
2012-08-20 06:00:00,132.33661
2012-08-20 07:00:00,416.06396
2012-08-20 08:00:00,677.86304
2012-08-20 09:00:00,320.25507
2012-08-20 10:00:00,185.9153
2012-08-20 11:00:00,215.55923
2012-08-20 12:00:00,270.09164
2012-08-20 13:00:00,266.6828
2012-08-20 14:00:00,251.21666
2012-08-20 15:00:00,283.97247
2012-08-20 16:00:00,412.70416
2012-08-20 17:00:00,848.22235
2012-08-20 18:00:00,646.1685
2012-08-20 19:00:00,442.74216
2012-08-20 20:00:00,266.29193
2012-08-20 21:00:00,217.0603
2012-08-20 22:00:00,124.99657
2012-08-20 23:00:00,74.91651
2012-08-21 00:00:00,33.97487
2012-08-21 01:00:00,14.913925
2012-08-21 02:00:00,8.206875
2012-08-21 03:00:00,7.324988
2012-08-21 04:00:00,7.3886657
2012-08-21 05:00:00,28.031975
2012-08-21 06:00:00,150.48471
2012-08-21 07:00:00,471.04327
2012-08-21 08:00:00,689.711
2012-08-21 09:00:00,330.3012
2012-08-21 10:00:00,206.27145
2012-08-21 11:00:00,239.31113
2012-08-21 12:00:00,304.17694
2012-08-21 13:00:00,293.35394
2012-08-21 14:00:00,276.91592
2012-08-21 15:00:00,290.97272
2012-08-21 16:00:00,440.3916
2012-08-21 17:00:00,860.47955
2012-08-21 18:00:00,859.9162
2012-08-21 19:00:00,381.6524
2012-08-21 20:00:00,392.07675
2012-08-21 21:00:00,291.51364
2012-08-21 22:00:00,191.49406
2012-08-21 23:00:00,112.193794
2012-08-22 00:00:00,46.50106
2012-08-22 01:00:00,23.260014
2012-08-22 02:00:00,9.4555645
2012-08-22 03:00:00,7.8897943
2012-08-22 04:00:00,7.589305
2012-08-22 05:00:00,33.074238
2012-08-22 06:00:00,172.38394
2012-08-22 07:00:00,471.72638
2012-08-22 08:00:00,716.79175
2012-08-22 09:00:00,337.64825
2012-08-22 10:00:00,213.79181
2012-08-22 11:00:00,228.06757
2012-08-22 12:00:00,298.03864
2012-08-22 13:00:00,289.34506
2012-08-22 14:00:00,258.48422
2012-08-22 15:00:00,287.62
2012-08-22 16:00:00,358.1365
2012-08-22 17:00:00,825.5531
2012-08-22 18:00:00,761.28705
2012-08-22 19:00:00,512.1904
2012-08-22 20:00:00,427.0752
2012-08-22 21:00:00,304.69443
2012-08-22 22:00:00,229.72403
2012-08-22 23:00:00,124.12412
2012-08-23 00:00:00,56.720978
2012-08-23 01:00:00,20.700167
2012-08-23 02:00:00,9.145693
2012-08-23 03:00:00,7.715334
2012-08-23 04:00:00,7.648157
2012-08-23 05:00:00,28.461254
2012-08-23 06:00:00,131.29372
2012-08-23 07:00:00,397.39185
2012-08-23 08:00:00,706.5157
2012-08-23 09:00:00,342.19196
2012-08-23 10:00:00,222.745
2012-08-23 11:00:00,245.84601
2012-08-23 12:00:00,314.26132
2012-08-23 13:00:00,290.58087
2012-08-23 14:00:00,249.07008
2012-08-23 15:00:00,283.0989
2012-08-23 16:00:00,428.8395
2012-08-23 17:00:00,860.6805
2012-08-23 18:00:00,859.0242
2012-08-23 19:00:00,629.1107
2012-08-23 20:00:00,441.36932
2012-08-23 21:00:00,337.63486
2012-08-23 22:00:00,236.9539
2012-08-23 23:00:00,151.89398
2012-08-24 00:00:00,75.07644
2012-08-24 01:00:00,32.87465
2012-08-24 02:00:00,20.51957
2012-08-24 03:00:00,9.300867
2012-08-24 04:00:00,8.334421
2012-08-24 05:00:00,31.489756
2012-08-24 06:00:00,117.65498
2012-08-24 07:00:00,373.41684
2012-08-24 08:00:00,662.95654
2012-08-24 09:00:00,350.9416
2012-08-24 10:00:00,258.1751
2012-08-24 11:00:00,286.58252
2012-08-24 12:00:00,366.88626
2012-08-24 13:00:00,343.04242
2012-08-24 14:00:00,325.3134
2012-08-24 15:00:00,345.92035
2012-08-24 16:00:00,476.4563
2012-08-24 17:00:00,816.1428
2012-08-24 18:00:00,694.59973
2012-08-24 19:00:00,491.62668
2012-08-24 20:00:00,366.0991
2012-08-24 21:00:00,284.36356
2012-08-24 22:00:00,242.95036
2012-08-24 23:00:00,182.25403
2012-08-25 00:00:00,152.73633
2012-08-25 01:00:00,112.96832
2012-08-25 02:00:00,92.35365
2012-08-25 03:00:00,41.952053
2012-08-25 04:00:00,21.73978
2012-08-25 05:00:00,24.460222
2012-08-25 06:00:00,50.456142
2012-08-25 07:00:00,77.93279
2012-08-25 08:00:00,187.08713
2012-08-25 09:00:00,301.1103
2012-08-25 10:00:00,413.8114
2012-08-25 11:00:00,466.06674
2012-08-25 12:00:00,463.68314
2012-08-25 13:00:00,596.4193
2012-08-25 14:00:00,361.93808
2012-08-25 15:00:00,461.6961
2012-08-25 16:00:00,453.53442
2012-08-25 17:00:00,408.69522
2012-08-25 18:00:00,388.6236
2012-08-25 19:00:00,320.4869
2012-08-25 20:00:00,125.65452
2012-08-25 21:00:00,208.07758
2012-08-25 22:00:00,184.56416
2012-08-25 23:00:00,140.7499
2012-08-26 00:00:00,122.45171
2012-08-26 01:00:00,102.4542
2012-08-26 02:00:00,71.11981
2012-08-26 03:00:00,31.381401
2012-08-26 04:00:00,8.968037
2012-08-26 05:00:00,12.1862955
2012-08-26 06:00:00,16.98983
2012-08-26 07:00:00,32.869663
2012-08-26 08:00:00,122.18431
2012-08-26 09:00:00,230.07346
2012-08-26 10:00:00,365.68018
2012-08-26 11:00:00,410.5561
2012-08-26 12:00:00,335.48895
2012-08-26 13:00:00,289.4301
2012-08-26 14:00:00,338.83493
2012-08-26 15:00:00,213.26274
2012-08-26 16:00:00,180.97522
2012-08-26 17:00:00,278.504
2012-08-26 18:00:00,234.83725
2012-08-26 19:00:00,209.1035
2012-08-26 20:00:00,181.68521
2012-08-26 21:00:00,153.95746
2012-08-26 22:00:00,108.100525
2012-08-26 23:00:00,83.380455
2012-08-27 00:00:00,36.508698
2012-08-27 01:00:00,14.339256
2012-08-27 02:00:00,8.292571
2012-08-27 03:00:00,7.2821035
2012-08-27 04:00:00,7.2854905
2012-08-27 05:00:00,22.453857
2012-08-27 06:00:00,124.72321
2012-08-27 07:00:00,381.18878
2012-08-27 08:00:00,606.4135
2012-08-27 09:00:00,302.07944
2012-08-27 10:00:00,189.99518
2012-08-27 11:00:00,222.6345
2012-08-27 12:00:00,286.27667
2012-08-27 13:00:00,277.3318
2012-08-27 14:00:00,250.07106
2012-08-27 15:00:00,273.8604
2012-08-27 16:00:00,387.35242
2012-08-27 17:00:00,860.97705
2012-08-27 18:00:00,856.2816
2012-08-27 19:00:00,578.3386
2012-08-27 20:00:00,413.06012
2012-08-27 21:00:00,283.6444
2012-08-27 22:00:00,165.60135
2012-08-27 23:00:00,97.30083
2012-08-28 00:00:00,42.548027
2012-08-28 01:00:00,22.238653
2012-08-28 02:00:00,9.346302
2012-08-28 03:00:00,7.6250257
2012-08-28 04:00:00,7.7508483
2012-08-28 05:00:00,27.756325
2012-08-28 06:00:00,131.0473
2012-08-28 07:00:00,377.70914
2012-08-28 08:00:00,606.5938
2012-08-28 09:00:00,333.79333
2012-08-28 10:00:00,207.12222
2012-08-28 11:00:00,233.9439
2012-08-28 12:00:00,288.57922
2012-08-28 13:00:00,275.59122
2012-08-28 14:00:00,252.67703
2012-08-28 15:00:00,284.62347
2012-08-28 16:00:00,417.29712
2012-08-28 17:00:00,860.9256
2012-08-28 18:00:00,861.85614
2012-08-28 19:00:00,625.6124
2012-08-28 20:00:00,448.91162
2012-08-28 21:00:00,322.4043
2012-08-28 22:00:00,241.46451
2012-08-28 23:00:00,146.64566
2012-08-29 00:00:00,56.53745
2012-08-29 01:00:00,25.957657
2012-08-29 02:00:00,13.040643
2012-08-29 03:00:00,9.023156
2012-08-29 04:00:00,8.647182
2012-08-29 05:00:00,36.77225
2012-08-29 06:00:00,175.07516
2012-08-29 07:00:00,475.75677
2012-08-29 08:00:00,700.37915
2012-08-29 09:00:00,347.25964
2012-08-29 10:00:00,229.20114
2012-08-29 11:00:00,239.90884
2012-08-29 12:00:00,318.04208
2012-08-29 13:00:00,288.88403
2012-08-29 14:00:00,274.69162
2012-08-29 15:00:00,294.11227
2012-08-29 16:00:00,448.65628
2012-08-29 17:00:00,862.835
2012-08-29 18:00:00,861.8506
2012-08-29 19:00:00,630.20306
2012-08-29 20:00:00,437.1032
2012-08-29 21:00:00,344.6104
2012-08-29 22:00:00,265.5745
2012-08-29 23:00:00,161.23515
2012-08-30 00:00:00,58.952023
2012-08-30 01:00:00,27.511972
2012-08-30 02:00:00,11.256815
2012-08-30 03:00:00,8.16767
2012-08-30 04:00:00,8.209156
2012-08-30 05:00:00,34.961746
2012-08-30 06:00:00,153.67732
2012-08-30 07:00:00,457.96823
2012-08-30 08:00:00,696.6277
2012-08-30 09:00:00,339.83682
2012-08-30 10:00:00,231.01236
2012-08-30 11:00:00,261.0088
2012-08-30 12:00:00,317.32474
2012-08-30 13:00:00,294.67645
2012-08-30 14:00:00,265.5619
2012-08-30 15:00:00,283.0556
2012-08-30 16:00:00,413.06726
2012-08-30 17:00:00,861.96277
2012-08-30 18:00:00,855.6044
2012-08-30 19:00:00,632.75745
2012-08-30 20:00:00,459.50696
2012-08-30 21:00:00,330.40662
2012-08-30 22:00:00,246.06372
2012-08-30 23:00:00,163.6247
2012-08-31 00:00:00,73.36618
2012-08-31 01:00:00,35.723602
2012-08-31 02:00:00,14.189524
2012-08-31 03:00:00,8.789863
2012-08-31 04:00:00,7.692173
2012-08-31 05:00:00,26.187738
2012-08-31 06:00:00,118.532936
2012-08-31 07:00:00,336.49033
2012-08-31 08:00:00,663.3806
2012-08-31 09:00:00,341.68326
2012-08-31 10:00:00,252.75887
2012-08-31 11:00:00,282.40686
2012-08-31 12:00:00,348.3825
2012-08-31 13:00:00,336.73297
2012-08-31 14:00:00,321.78403
2012-08-31 15:00:00,339.27713
2012-08-31 16:00:00,444.27225
2012-08-31 17:00:00,784.186
2012-08-31 18:00:00,754.5045
2012-08-31 19:00:00,518.4819
2012-08-31 20:00:00,387.61765
2012-08-31 21:00:00,310.1784
2012-08-31 22:00:00,267.54608
2012-08-31 23:00:00,206.92891
2012-09-20 00:00:00,60.852806
2012-09-20 01:00:00,26.15048
2012-09-20 02:00:00,13.321621
2012-09-20 03:00:00,8.193652
2012-09-20 04:00:00,8.852608
2012-09-20 05:00:00,38.221245
2012-09-20 06:00:00,177.54471
2012-09-20 07:00:00,532.4807
2012-09-20 08:00:00,777.0979
2012-09-20 09:00:00,353.51172
2012-09-20 10:00:00,211.0531
2012-09-20 11:00:00,243.59091
2012-09-20 12:00:00,328.51755
2012-09-20 13:00:00,311.91138
2012-09-20 14:00:00,282.6476
2012-09-20 15:00:00,324.95416
2012-09-20 16:00:00,472.27774
2012-09-20 17:00:00,870.0781
2012-09-20 18:00:00,868.76373
2012-09-20 19:00:00,611.1156
2012-09-20 20:00:00,424.64703
2012-09-20 21:00:00,323.7653
2012-09-20 22:00:00,226.93356
2012-09-20 23:00:00,145.4943
2012-09-21 00:00:00,71.17703
2012-09-21 01:00:00,32.453785
2012-09-21 02:00:00,16.321005
2012-09-21 03:00:00,10.994766
2012-09-21 04:00:00,8.937411
2012-09-21 05:00:00,35.550903
2012-09-21 06:00:00,158.15646
2012-09-21 07:00:00,454.76645
2012-09-21 08:00:00,724.3836
2012-09-21 09:00:00,350.83362
2012-09-21 10:00:00,256.67764
2012-09-21 11:00:00,306.25882
2012-09-21 12:00:00,382.7508
2012-09-21 13:00:00,385.20312
2012-09-21 14:00:00,352.9493
2012-09-21 15:00:00,388.51212
2012-09-21 16:00:00,535.5424
2012-09-21 17:00:00,852.7458
2012-09-21 18:00:00,779.03986
2012-09-21 19:00:00,551.9443
2012-09-21 20:00:00,367.02826
2012-09-21 21:00:00,283.89914
2012-09-21 22:00:00,241.15982
2012-09-21 23:00:00,167.08105
2012-09-22 00:00:00,157.50348
2012-09-22 01:00:00,104.0456
2012-09-22 02:00:00,74.05792
2012-09-22 03:00:00,33.226887
2012-09-22 04:00:00,14.142289
2012-09-22 05:00:00,19.796164
2012-09-22 06:00:00,50.050106
2012-09-22 07:00:00,90.175156
2012-09-22 08:00:00,203.32661
2012-09-22 09:00:00,329.68716
2012-09-22 10:00:00,461.67902
2012-09-22 11:00:00,593.61304
2012-09-22 12:00:00,660.0205
2012-09-22 13:00:00,649.75574
2012-09-22 14:00:00,643.1905
2012-09-22 15:00:00,620.58453
2012-09-22 16:00:00,613.999
2012-09-22 17:00:00,598.68896
2012-09-22 18:00:00,516.48035
2012-09-22 19:00:00,413.92224
2012-09-22 20:00:00,353.14206
2012-09-22 21:00:00,310.9166
2012-09-22 22:00:00,280.8293
2012-09-22 23:00:00,209.85086
2012-09-23 00:00:00,187.99663
2012-09-23 01:00:00,111.2288
2012-09-23 02:00:00,91.30606
2012-09-23 03:00:00,37.57035
2012-09-23 04:00:00,16.178278
2012-09-23 05:00:00,21.666544
2012-09-23 06:00:00,34.97121
2012-09-23 07:00:00,89.29699
2012-09-23 08:00:00,171.66545
2012-09-23 09:00:00,241.78734
2012-09-23 10:00:00,430.22714
2012-09-23 11:00:00,534.1204
2012-09-23 12:00:00,632.15735
2012-09-23 13:00:00,668.0271
2012-09-23 14:00:00,637.07544
2012-09-23 15:00:00,634.64557
2012-09-23 16:00:00,637.5947
2012-09-23 17:00:00,606.60376
2012-09-23 18:00:00,512.69714
2012-09-23 19:00:00,370.5232
2012-09-23 20:00:00,255.48213
2012-09-23 21:00:00,168.90228
2012-09-23 22:00:00,156.48384
2012-09-23 23:00:00,87.921196
2012-09-24 00:00:00,50.97285
2012-09-24 01:00:00,20.156294
2012-09-24 02:00:00,11.694504
2012-09-24 03:00:00,8.76626
2012-09-24 04:00:00,8.118443
2012-09-24 05:00:00,38.739697
2012-09-24 06:00:00,164.37843
2012-09-24 07:00:00,488.58975
2012-09-24 08:00:00,749.5419
2012-09-24 09:00:00,337.24756
2012-09-24 10:00:00,189.65776
2012-09-24 11:00:00,241.86551
2012-09-24 12:00:00,329.59036
2012-09-24 13:00:00,308.44058
2012-09-24 14:00:00,280.32922
2012-09-24 15:00:00,301.81244
2012-09-24 16:00:00,470.2524
2012-09-24 17:00:00,872.80457
2012-09-24 18:00:00,853.90344
2012-09-24 19:00:00,575.21063
2012-09-24 20:00:00,381.88913
2012-09-24 21:00:00,272.93573
2012-09-24 22:00:00,180.26324
2012-09-24 23:00:00,105.76527
2012-09-25 00:00:00,46.42213
2012-09-25 01:00:00,21.210058
2012-09-25 02:00:00,9.988696
2012-09-25 03:00:00,7.7035356
2012-09-25 04:00:00,7.872212
2012-09-25 05:00:00,37.44156
2012-09-25 06:00:00,171.1922
2012-09-25 07:00:00,508.12738
2012-09-25 08:00:00,746.7243
2012-09-25 09:00:00,343.65552
2012-09-25 10:00:00,198.38454
2012-09-25 11:00:00,236.44212
2012-09-25 12:00:00,317.51434
2012-09-25 13:00:00,304.94296
2012-09-25 14:00:00,288.64206
2012-09-25 15:00:00,328.6988
2012-09-25 16:00:00,476.80115
2012-09-25 17:00:00,872.4516
2012-09-25 18:00:00,872.59753
2012-09-25 19:00:00,611.3943
2012-09-25 20:00:00,425.98715
2012-09-25 21:00:00,310.44156
2012-09-25 22:00:00,234.78293
2012-09-25 23:00:00,135.72447
2012-09-26 00:00:00,61.530468
2012-09-26 01:00:00,32.19093
2012-09-26 02:00:00,19.298264
2012-09-26 03:00:00,13.850907
2012-09-26 04:00:00,8.801843
2012-09-26 05:00:00,38.886784
2012-09-26 06:00:00,177.6604
2012-09-26 07:00:00,537.11786
2012-09-26 08:00:00,746.8145
2012-09-26 09:00:00,345.51678
2012-09-26 10:00:00,202.2479
2012-09-26 11:00:00,250.1095
2012-09-26 12:00:00,319.8899
2012-09-26 13:00:00,296.59943
2012-09-26 14:00:00,273.63574
2012-09-26 15:00:00,312.42932
2012-09-26 16:00:00,451.1935
2012-09-26 17:00:00,869.05084
2012-09-26 18:00:00,868.9946
2012-09-26 19:00:00,630.8176
2012-09-26 20:00:00,439.23953
2012-09-26 21:00:00,338.48117
2012-09-26 22:00:00,182.93439
2012-09-26 23:00:00,113.4207
2012-09-27 00:00:00,60.81411
2012-09-27 01:00:00,27.296955
2012-09-27 02:00:00,14.439979
2012-09-27 03:00:00,8.6027975
2012-09-27 04:00:00,7.7205563
2012-09-27 05:00:00,35.771465
2012-09-27 06:00:00,172.68222
2012-09-27 07:00:00,520.82355
2012-09-27 08:00:00,787.07697
2012-09-27 09:00:00,348.93176
2012-09-27 10:00:00,222.32849
2012-09-27 11:00:00,239.68115
2012-09-27 12:00:00,317.80008
2012-09-27 13:00:00,295.88696
2012-09-27 14:00:00,266.11267
2012-09-27 15:00:00,302.59888
2012-09-27 16:00:00,442.639
2012-09-27 17:00:00,784.731
2012-09-27 18:00:00,799.1049
2012-09-27 19:00:00,622.4135
2012-09-27 20:00:00,385.65903
2012-09-27 21:00:00,194.13593
2012-09-27 22:00:00,137.79666
2012-09-27 23:00:00,95.32726
2012-09-28 00:00:00,42.33795
2012-09-28 01:00:00,20.096716
2012-09-28 02:00:00,12.301807
2012-09-28 03:00:00,9.598657
2012-09-28 04:00:00,7.498518
2012-09-28 05:00:00,30.098595
2012-09-28 06:00:00,128.15135
2012-09-28 07:00:00,394.152
2012-09-28 08:00:00,639.00806
2012-09-28 09:00:00,332.0446
2012-09-28 10:00:00,207.71756
2012-09-28 11:00:00,275.94092
2012-09-28 12:00:00,389.532
2012-09-28 13:00:00,385.397
2012-09-28 14:00:00,348.37598
2012-09-28 15:00:00,386.45667
2012-09-28 16:00:00,543.81744
2012-09-28 17:00:00,841.71313
2012-09-28 18:00:00,803.15405
2012-09-28 19:00:00,428.52234
2012-09-28 20:00:00,286.7701
2012-09-28 21:00:00,264.8626
2012-09-28 22:00:00,230.43674
2012-09-28 23:00:00,176.80566
2012-09-29 00:00:00,169.30765
2012-09-29 01:00:00,114.6648
2012-09-29 02:00:00,86.03929
2012-09-29 03:00:00,41.090263
